region,server_age,server_age_years,operational_co2_g,embodied_co2_g,total_co2_g,latency_ms,sla_met,carbon_intensity,carbon_debt_ratio,power_w,task_id,strategy,workload_type,duration_seconds,execution_time
Eastern,old,4.0,0.00372,0.000121,0.00384,120,True,615.7,0.2,125.8,task_000072,embodied_prioritized,api_request,0.14406594882830376,2025-11-09T11:54:47.658766
Northern,old,4.0,1.071128,0.040456,1.111584,70,True,528.2,0.2,125.8,task_000073,embodied_prioritized,data_processing,48.35971027045946,2025-11-09T11:54:47.786529
Eastern,old,4.0,0.011983,0.000388,0.012371,120,True,615.7,0.2,125.8,task_000074,embodied_prioritized,api_request,0.46411543465773064,2025-11-09T11:54:57.718912
Eastern,old,4.0,0.007766,0.000252,0.008017,120,True,615.7,0.2,125.8,task_000075,embodied_prioritized,api_request,0.300779977793877,2025-11-09T11:55:30.958464
Northern,old,4.0,0.831609,0.03141,0.863018,70,True,528.2,0.2,125.8,task_000076,embodied_prioritized,ml_inference,37.54579402036174,2025-11-09T11:56:30.041641
Eastern,old,4.0,0.164486,0.00533,0.169816,120,True,615.7,0.2,125.8,task_000077,embodied_prioritized,data_processing,6.370893837909444,2025-11-09T12:03:54.444986
Eastern,old,4.0,0.21688,0.007027,0.223907,120,True,615.7,0.2,125.8,task_000078,embodied_prioritized,data_processing,8.40022477295249,2025-11-09T12:04:27.472486
Eastern,old,4.0,0.005555,0.00018,0.005735,120,True,615.7,0.2,125.8,task_000079,embodied_prioritized,api_request,0.2151438833582015,2025-11-09T12:04:53.266609
Eastern,old,4.0,0.014411,0.000467,0.014877,120,True,615.7,0.2,125.8,task_000080,embodied_prioritized,api_request,0.55815086061475,2025-11-09T12:07:04.748893
Northern,old,4.0,5.676803,0.21441,5.891214,70,True,528.2,0.2,125.8,task_000081,embodied_prioritized,scheduled_job,256.29850681437256,2025-11-09T12:08:13.376550
Northern,old,4.0,0.688215,0.025994,0.714209,70,True,528.2,0.2,125.8,task_000082,embodied_prioritized,ml_inference,31.071801344942628,2025-11-09T12:09:41.366026
Eastern,old,4.0,0.02321,0.000752,0.023962,120,True,615.7,0.2,125.8,task_000083,embodied_prioritized,api_request,0.8989818805963353,2025-11-09T12:10:50.131725
Northern,old,4.0,8.421448,0.318075,8.739523,70,True,528.2,0.2,125.8,task_000084,embodied_prioritized,scheduled_job,380.2147949268615,2025-11-09T12:12:12.669617
Eastern,old,4.0,0.025818,0.000837,0.026655,120,True,615.7,0.2,125.8,task_000085,embodied_prioritized,api_request,1.0,2025-11-09T12:14:38.367383
Northern,old,4.0,1.004243,0.03793,1.042172,70,True,528.2,0.2,125.8,task_000086,embodied_prioritized,data_processing,45.33992810037179,2025-11-09T12:14:54.592709
Eastern,old,4.0,0.438476,0.014207,0.452683,120,True,615.7,0.2,125.8,task_000087,embodied_prioritized,data_processing,16.983097635123578,2025-11-09T12:15:52.195915
Eastern,old,4.0,0.006225,0.000202,0.006427,120,True,615.7,0.2,125.8,task_000088,embodied_prioritized,api_request,0.24110691284307934,2025-11-09T12:16:28.394621
Eastern,old,4.0,0.449072,0.014551,0.463622,120,True,615.7,0.2,125.8,task_000089,embodied_prioritized,ml_inference,17.39350564953565,2025-11-09T12:17:26.278575
Northern,old,4.0,8.673604,0.327598,9.001202,70,True,528.2,0.2,125.8,task_000090,embodied_prioritized,scheduled_job,391.5991874023173,2025-11-09T12:24:03.080251
Eastern,old,4.0,0.006743,0.000218,0.006961,120,True,615.7,0.2,125.8,task_000091,embodied_prioritized,api_request,0.26115494996237926,2025-11-09T12:24:03.111018
Northern,old,4.0,8.879731,0.335384,9.215115,70,True,528.2,0.2,125.8,task_000092,embodied_prioritized,scheduled_job,400.9055111836494,2025-11-09T12:24:50.345455
Eastern,old,4.0,0.015629,0.000506,0.016135,120,True,615.7,0.2,125.8,task_000093,embodied_prioritized,api_request,0.6053440613609762,2025-11-09T12:30:46.712923
Northern,old,4.0,2.326516,0.087872,2.414388,70,True,528.2,0.2,125.8,task_000094,embodied_prioritized,batch_analytics,105.03844439454532,2025-11-09T12:32:19.898307
Northern,old,4.0,0.987434,0.037295,1.024729,70,True,528.2,0.2,125.8,task_000095,embodied_prioritized,ml_inference,44.581064977334464,2025-11-09T12:34:23.927549
Eastern,old,4.0,0.012816,0.000415,0.013231,120,True,615.7,0.2,125.8,task_000096,embodied_prioritized,api_request,0.4963755792242603,2025-11-09T12:36:04.204630
Eastern,old,4.0,0.025818,0.000837,0.026655,120,True,615.7,0.2,125.8,task_000097,embodied_prioritized,api_request,1.0,2025-11-09T12:36:14.601671
Eastern,old,4.0,0.009406,0.000305,0.00971,120,True,615.7,0.2,125.8,task_000098,embodied_prioritized,api_request,0.36429621746124935,2025-11-09T12:38:54.947310
Eastern,old,4.0,0.007495,0.000243,0.007738,120,True,615.7,0.2,125.8,task_000099,embodied_prioritized,api_request,0.29031286299614606,2025-11-09T12:39:28.743552
Eastern,old,4.0,0.207818,0.006734,0.214552,120,True,615.7,0.2,125.8,task_000100,embodied_prioritized,data_processing,8.049239287704852,2025-11-09T12:42:04.359153
Eastern,old,4.0,0.205484,0.006658,0.212142,120,True,615.7,0.2,125.8,task_000101,embodied_prioritized,ml_inference,7.958823493411299,2025-11-09T12:45:25.136161
Eastern,old,4.0,0.020432,0.000662,0.021094,120,True,615.7,0.2,125.8,task_000102,embodied_prioritized,api_request,0.7913569096534991,2025-11-09T12:48:28.399875
Northern,old,4.0,13.289512,0.501939,13.791451,70,True,528.2,0.2,125.8,task_000103,embodied_prioritized,scheduled_job,600.0,2025-11-09T12:48:49.665687
Eastern,old,4.0,0.008787,0.000285,0.009072,120,True,615.7,0.2,125.8,task_000104,embodied_prioritized,api_request,0.34033949386885126,2025-11-09T12:50:30.189260
Eastern,old,4.0,0.421809,0.013667,0.435476,120,True,615.7,0.2,125.8,task_000105,embodied_prioritized,ml_inference,16.33755009670377,2025-11-09T12:57:20.000079
Eastern,old,4.0,0.010103,0.000327,0.010431,120,True,615.7,0.2,125.8,task_000106,embodied_prioritized,api_request,0.39132747292922454,2025-11-09T12:57:53.973397
Eastern,old,4.0,0.0242,0.000784,0.024984,120,True,615.7,0.2,125.8,task_000107,embodied_prioritized,api_request,0.937302105152278,2025-11-09T13:00:39.521417
Eastern,old,4.0,0.229919,0.00745,0.237369,120,True,615.7,0.2,125.8,task_000108,embodied_prioritized,ml_inference,8.905250231936012,2025-11-09T13:01:56.427549
Eastern,old,4.0,0.01156,0.000375,0.011934,120,True,615.7,0.2,125.8,task_000109,embodied_prioritized,api_request,0.44773350111286936,2025-11-09T13:02:02.403911
Northern,old,4.0,10.728256,0.405202,11.133457,70,True,528.2,0.2,125.8,task_000110,embodied_prioritized,scheduled_job,484.3634165964581,2025-11-09T13:02:05.213695
Northern,old,4.0,7.341904,0.277301,7.619205,70,True,528.2,0.2,125.8,task_000111,embodied_prioritized,scheduled_job,331.47510800232016,2025-11-09T13:02:45.297554
Eastern,old,4.0,0.055536,0.001799,0.057335,120,True,615.7,0.2,125.8,task_000112,embodied_prioritized,data_processing,2.151010409091811,2025-11-09T13:09:11.881958
Eastern,old,4.0,0.01643,0.000532,0.016963,120,True,615.7,0.2,125.8,task_000113,embodied_prioritized,api_request,0.6363847041821353,2025-11-09T13:09:52.518095
Northern,old,4.0,0.623461,0.023548,0.647009,70,True,528.2,0.2,125.8,task_000114,embodied_prioritized,data_processing,28.14826176005903,2025-11-09T13:10:43.046573
Northern,old,4.0,13.289512,0.501939,13.791451,70,True,528.2,0.2,125.8,task_000115,embodied_prioritized,scheduled_job,600.0,2025-11-09T13:11:46.057395
Northern,old,4.0,1.328951,0.050194,1.379145,70,True,528.2,0.2,125.8,task_000116,embodied_prioritized,data_processing,60.0,2025-11-09T13:12:26.174220
Northern,old,4.0,1.185898,0.044791,1.230689,70,True,528.2,0.2,125.8,task_000117,embodied_prioritized,data_processing,53.541394662112985,2025-11-09T13:15:29.845682
Eastern,old,4.0,0.512836,0.016617,0.529453,120,True,615.7,0.2,125.8,task_000118,embodied_prioritized,ml_inference,19.863233001725703,2025-11-09T13:20:51.303800
Eastern,old,4.0,0.002652,8.6e-05,0.002738,120,True,615.7,0.2,125.8,task_000119,embodied_prioritized,api_request,0.10271214388233176,2025-11-09T13:21:16.273241
Eastern,old,4.0,0.025818,0.000837,0.026655,120,True,615.7,0.2,125.8,task_000120,embodied_prioritized,api_request,1.0,2025-11-09T13:21:52.680810
Northern,old,4.0,4.27171,0.161341,4.433051,70,True,528.2,0.2,125.8,task_000121,embodied_prioritized,batch_analytics,192.86080901934375,2025-11-09T13:25:38.748271
Eastern,old,4.0,0.499941,0.016199,0.516141,120,True,615.7,0.2,125.8,task_000122,embodied_prioritized,data_processing,19.36380266017833,2025-11-09T13:26:16.844319
Northern,old,4.0,1.328951,0.050194,1.379145,70,True,528.2,0.2,125.8,task_000123,embodied_prioritized,data_processing,60.0,2025-11-09T13:26:40.897064
Eastern,old,4.0,0.005274,0.000171,0.005445,120,True,615.7,0.2,125.8,task_000124,embodied_prioritized,api_request,0.2042871367078241,2025-11-09T13:27:59.162502
Eastern,old,4.0,0.167937,0.005442,0.173379,120,True,615.7,0.2,125.8,task_000125,embodied_prioritized,data_processing,6.504573304986524,2025-11-09T13:30:45.337071
Eastern,old,4.0,0.006776,0.00022,0.006996,120,True,615.7,0.2,125.8,task_000126,embodied_prioritized,api_request,0.26245016752875244,2025-11-09T13:31:29.173527
Northern,old,4.0,2.825785,0.106729,2.932513,70,True,528.2,0.2,125.8,task_000127,embodied_prioritized,batch_analytics,127.57961460173652,2025-11-09T13:32:43.213155
Eastern,old,4.0,0.003101,0.0001,0.003202,120,True,615.7,0.2,125.8,task_000128,embodied_prioritized,api_request,0.12011493003226949,2025-11-09T13:36:17.336856
Eastern,old,4.0,0.451748,0.014638,0.466386,120,True,615.7,0.2,125.8,task_000129,embodied_prioritized,data_processing,17.497168463590995,2025-11-09T13:37:28.101215
Eastern,old,4.0,0.010204,0.000331,0.010535,120,True,615.7,0.2,125.8,task_000130,embodied_prioritized,api_request,0.39522483598309033,2025-11-09T13:39:23.751928
Eastern,old,4.0,0.002977,9.6e-05,0.003073,120,True,615.7,0.2,125.8,task_000131,embodied_prioritized,api_request,0.11529128120430542,2025-11-09T13:40:15.385021
Eastern,old,4.0,0.007459,0.000242,0.007701,120,True,615.7,0.2,125.8,task_000132,embodied_prioritized,api_request,0.2889159293815576,2025-11-09T13:41:55.217963
Eastern,old,4.0,0.264511,0.008571,0.273082,120,True,615.7,0.2,125.8,task_000133,embodied_prioritized,ml_inference,10.24508828868835,2025-11-09T13:44:21.450324
Eastern,old,4.0,0.107713,0.00349,0.111203,120,True,615.7,0.2,125.8,task_000134,embodied_prioritized,data_processing,4.171958326122749,2025-11-09T13:48:02.764116
Northern,old,4.0,5.391069,0.203618,5.594688,70,True,528.2,0.2,125.8,task_000135,embodied_prioritized,scheduled_job,243.3980685402571,2025-11-09T13:49:20.670700
Eastern,old,4.0,0.011329,0.000367,0.011696,120,True,615.7,0.2,125.8,task_000136,embodied_prioritized,api_request,0.4388072752885509,2025-11-09T13:51:34.320398
Eastern,old,4.0,0.005234,0.00017,0.005404,120,True,615.7,0.2,125.8,task_000137,embodied_prioritized,api_request,0.2027406427462138,2025-11-09T13:53:48.678832
Eastern,old,4.0,0.022593,0.000732,0.023325,120,True,615.7,0.2,125.8,task_000138,embodied_prioritized,api_request,0.8750742295379998,2025-11-09T13:56:11.379454
Eastern,old,4.0,0.491105,0.015913,0.507018,120,True,615.7,0.2,125.8,task_000139,embodied_prioritized,data_processing,19.021555627262927,2025-11-09T14:00:10.173888
Eastern,old,4.0,0.273933,0.008876,0.282809,120,True,615.7,0.2,125.8,task_000140,embodied_prioritized,ml_inference,10.61001228327073,2025-11-09T14:00:15.308440
Eastern,old,4.0,0.143831,0.00466,0.148491,120,True,615.7,0.2,125.8,task_000141,embodied_prioritized,data_processing,5.570874312591587,2025-11-09T14:05:20.674168
Eastern,old,4.0,0.597832,0.019371,0.617203,120,True,615.7,0.2,125.8,task_000142,embodied_prioritized,data_processing,23.155326597488802,2025-11-09T14:07:27.382049
Northern,old,4.0,0.622227,0.023501,0.645728,70,True,528.2,0.2,125.8,task_000143,embodied_prioritized,data_processing,28.09252544183154,2025-11-09T14:09:53.441742
Eastern,old,4.0,0.006491,0.00021,0.006701,120,True,615.7,0.2,125.8,task_000144,embodied_prioritized,api_request,0.25140222945911794,2025-11-09T14:10:13.378850
Eastern,old,4.0,0.010743,0.000348,0.011091,120,True,615.7,0.2,125.8,task_000145,embodied_prioritized,api_request,0.4161049096918197,2025-11-09T14:11:05.698969
Eastern,old,4.0,0.025818,0.000837,0.026655,120,True,615.7,0.2,125.8,task_000146,embodied_prioritized,api_request,1.0,2025-11-09T14:12:06.318728
Eastern,old,4.0,0.019576,0.000634,0.02021,120,True,615.7,0.2,125.8,task_000147,embodied_prioritized,api_request,0.7582206652109997,2025-11-09T14:13:10.016804
Eastern,old,4.0,0.002582,8.4e-05,0.002665,120,True,615.7,0.2,125.8,task_000148,embodied_prioritized,api_request,0.1,2025-11-09T14:17:40.872714
Eastern,old,4.0,0.005374,0.000174,0.005548,120,True,615.7,0.2,125.8,task_000149,embodied_prioritized,api_request,0.2081336351833244,2025-11-09T14:23:26.788863
Eastern,old,4.0,0.434677,0.014084,0.448762,120,True,615.7,0.2,125.8,task_000150,embodied_prioritized,data_processing,16.835974733869644,2025-11-09T14:24:54.768477
Eastern,old,4.0,0.010159,0.000329,0.010488,120,True,615.7,0.2,125.8,task_000151,embodied_prioritized,api_request,0.3934620071064175,2025-11-09T14:26:23.113152
Eastern,old,4.0,0.010933,0.000354,0.011287,120,True,615.7,0.2,125.8,task_000152,embodied_prioritized,api_request,0.42344631593498655,2025-11-09T14:27:16.095796
Eastern,old,4.0,0.687569,0.022279,0.709847,120,True,615.7,0.2,125.8,task_000153,embodied_prioritized,data_processing,26.631002470338974,2025-11-09T14:28:26.092296
Eastern,old,4.0,0.008828,0.000286,0.009114,120,True,615.7,0.2,125.8,task_000154,embodied_prioritized,api_request,0.3419390482919972,2025-11-09T14:30:34.299552
Eastern,old,4.0,0.490139,0.015881,0.50602,120,True,615.7,0.2,125.8,task_000155,embodied_prioritized,data_processing,18.984127251753335,2025-11-09T14:31:11.392154
Northern,old,4.0,10.540576,0.398113,10.938689,70,True,528.2,0.2,125.8,task_000156,embodied_prioritized,scheduled_job,475.88997806832526,2025-11-09T14:34:00.229104
Eastern,old,4.0,0.607473,0.019683,0.627157,120,True,615.7,0.2,125.8,task_000157,embodied_prioritized,ml_inference,23.528744785223708,2025-11-09T14:34:02.561588
Eastern,old,4.0,0.003826,0.000124,0.00395,120,True,615.7,0.2,125.8,task_000158,embodied_prioritized,api_request,0.1481939723720895,2025-11-09T14:34:06.458449
Eastern,old,4.0,0.01042,0.000338,0.010757,120,True,615.7,0.2,125.8,task_000159,embodied_prioritized,api_request,0.40357032913710994,2025-11-09T14:36:32.723877
Eastern,old,4.0,0.435624,0.014115,0.449739,120,True,615.7,0.2,125.8,task_000160,embodied_prioritized,data_processing,16.872642355131116,2025-11-09T14:37:53.075872
Eastern,old,4.0,0.107139,0.003472,0.110611,120,True,615.7,0.2,125.8,task_000161,embodied_prioritized,data_processing,4.149734214373712,2025-11-09T14:41:05.616295
Eastern,old,4.0,0.010856,0.000352,0.011208,120,True,615.7,0.2,125.8,task_000162,embodied_prioritized,api_request,0.4204763012134906,2025-11-09T14:42:03.812908
Eastern,old,4.0,0.004198,0.000136,0.004334,120,True,615.7,0.2,125.8,task_000163,embodied_prioritized,api_request,0.1626113329293689,2025-11-09T14:42:18.498927
Northern,old,4.0,0.899546,0.033975,0.933521,70,True,528.2,0.2,125.8,task_000164,embodied_prioritized,ml_inference,40.613043532368685,2025-11-09T14:43:33.081223
Eastern,old,4.0,0.679505,0.022017,0.701522,120,True,615.7,0.2,125.8,task_000165,embodied_prioritized,data_processing,26.318681582650413,2025-11-09T14:44:25.161004
Eastern,old,4.0,0.185805,0.00602,0.191826,120,True,615.7,0.2,125.8,task_000166,embodied_prioritized,data_processing,7.196638618409272,2025-11-09T14:46:35.850302
Eastern,old,4.0,0.019929,0.000646,0.020574,120,True,615.7,0.2,125.8,task_000167,embodied_prioritized,api_request,0.771877875015831,2025-11-09T14:47:07.774305
Northern,old,4.0,1.261803,0.047658,1.30946,70,True,528.2,0.2,125.8,task_000168,embodied_prioritized,ml_inference,56.96834506944791,2025-11-09T14:47:19.805937
Eastern,old,4.0,0.395271,0.012808,0.408079,120,True,615.7,0.2,125.8,task_000169,embodied_prioritized,ml_inference,15.30969537248612,2025-11-09T14:50:36.870424
Northern,old,4.0,4.416184,0.166797,4.582981,70,True,528.2,0.2,125.8,task_000170,embodied_prioritized,scheduled_job,199.3835563929716,2025-11-09T14:54:56.668082
Eastern,old,4.0,0.018274,0.000592,0.018866,120,True,615.7,0.2,125.8,task_000171,embodied_prioritized,api_request,0.7077915462675847,2025-11-09T14:55:13.053895
Northern,old,4.0,1.175909,0.044414,1.220322,70,True,528.2,0.2,125.8,task_000172,embodied_prioritized,data_processing,53.09037861626773,2025-11-09T14:55:24.801514
Eastern,old,4.0,0.127691,0.004137,0.131829,120,True,615.7,0.2,125.8,task_000173,embodied_prioritized,ml_inference,4.945756486384742,2025-11-09T15:00:43.970670
Eastern,old,4.0,0.201711,0.006536,0.208247,120,True,615.7,0.2,125.8,task_000174,embodied_prioritized,data_processing,7.812698163652713,2025-11-09T15:03:13.624143
Eastern,old,4.0,0.347567,0.011262,0.358829,120,True,615.7,0.2,125.8,task_000175,embodied_prioritized,data_processing,13.46201604547979,2025-11-09T15:05:48.621360
Eastern,old,4.0,0.007466,0.000242,0.007708,120,True,615.7,0.2,125.8,task_000176,embodied_prioritized,api_request,0.28918759011733386,2025-11-09T15:06:43.541745
Eastern,old,4.0,0.017824,0.000578,0.018402,120,True,615.7,0.2,125.8,task_000177,embodied_prioritized,api_request,0.6903725859232823,2025-11-09T15:08:28.589249
Eastern,old,4.0,0.025818,0.000837,0.026655,120,True,615.7,0.2,125.8,task_000178,embodied_prioritized,api_request,1.0,2025-11-09T15:09:27.024512
Eastern,old,4.0,0.025818,0.000837,0.026655,120,True,615.7,0.2,125.8,task_000179,embodied_prioritized,api_request,1.0,2025-11-09T15:09:35.210904
Eastern,old,4.0,0.002582,8.4e-05,0.002665,120,True,615.7,0.2,125.8,task_000180,embodied_prioritized,api_request,0.1,2025-11-09T15:09:45.495451
Eastern,old,4.0,0.253386,0.00821,0.261596,120,True,615.7,0.2,125.8,task_000181,embodied_prioritized,data_processing,9.814172070329999,2025-11-09T15:13:23.239966
Eastern,old,4.0,0.179851,0.005828,0.185679,120,True,615.7,0.2,125.8,task_000182,embodied_prioritized,data_processing,6.966022670276412,2025-11-09T15:14:07.861236
Northern,old,4.0,3.06103,0.115614,3.176644,70,True,528.2,0.2,125.8,task_000183,embodied_prioritized,batch_analytics,138.20056153764656,2025-11-09T15:15:38.712271
Eastern,old,4.0,0.25263,0.008186,0.260816,120,True,615.7,0.2,125.8,task_000184,embodied_prioritized,data_processing,9.784903198209507,2025-11-09T15:16:02.839905
Eastern,old,4.0,0.677804,0.021962,0.699766,120,True,615.7,0.2,125.8,task_000185,embodied_prioritized,data_processing,26.252792371357412,2025-11-09T15:16:22.946253
Eastern,old,4.0,0.014789,0.000479,0.015268,120,True,615.7,0.2,125.8,task_000186,embodied_prioritized,api_request,0.5727964420035885,2025-11-09T15:16:51.371075
Eastern,old,4.0,0.009602,0.000311,0.009913,120,True,615.7,0.2,125.8,task_000187,embodied_prioritized,api_request,0.3719058837113166,2025-11-09T15:18:19.216033
Eastern,old,4.0,0.008901,0.000288,0.009189,120,True,615.7,0.2,125.8,task_000188,embodied_prioritized,api_request,0.34474762867995906,2025-11-09T15:18:52.926040
Eastern,old,4.0,0.007105,0.00023,0.007335,120,True,615.7,0.2,125.8,task_000189,embodied_prioritized,api_request,0.275198920027433,2025-11-09T15:19:07.591236
Eastern,old,4.0,0.007766,0.000252,0.008018,120,True,615.7,0.2,125.8,task_000190,embodied_prioritized,api_request,0.3008061855430119,2025-11-09T15:21:40.011407
Eastern,old,4.0,0.025818,0.000837,0.026655,120,True,615.7,0.2,125.8,task_000191,embodied_prioritized,api_request,1.0,2025-11-09T15:23:47.878654
Northern,old,4.0,8.587317,0.324339,8.911657,70,True,528.2,0.2,125.8,task_000192,embodied_prioritized,scheduled_job,387.7035128896195,2025-11-09T15:24:08.588319
Eastern,old,4.0,0.369649,0.011977,0.381626,120,True,615.7,0.2,125.8,task_000193,embodied_prioritized,data_processing,14.317290490260344,2025-11-09T15:28:32.510219
Eastern,old,4.0,0.443088,0.014357,0.457444,120,True,615.7,0.2,125.8,task_000194,embodied_prioritized,ml_inference,17.161728349523937,2025-11-09T15:32:34.713663
Eastern,old,4.0,0.013667,0.000443,0.01411,120,True,615.7,0.2,125.8,task_000195,embodied_prioritized,api_request,0.5293641378023834,2025-11-09T15:33:13.317982
