timestamp,carbon_intensity
23-06-2024 19:05,532.76
23-06-2024 19:10,532.76
23-06-2024 19:15,532.76
23-06-2024 19:20,532.76
23-06-2024 19:25,532.76
23-06-2024 19:30,532.76
23-06-2024 19:35,532.76
23-06-2024 19:40,532.76
23-06-2024 19:45,532.76
23-06-2024 19:50,532.76
23-06-2024 19:55,532.76
23-06-2024 20:00,532.61
23-06-2024 20:05,532.61
23-06-2024 20:10,532.61
23-06-2024 20:15,532.61
23-06-2024 20:20,532.61
23-06-2024 20:25,532.61
23-06-2024 20:30,532.61
23-06-2024 20:35,532.61
23-06-2024 20:40,532.61
23-06-2024 20:45,532.61
23-06-2024 20:50,532.61
23-06-2024 20:55,532.61
23-06-2024 21:00,532.52
23-06-2024 21:05,532.52
23-06-2024 21:10,532.52
23-06-2024 21:15,532.52
23-06-2024 21:20,532.52
23-06-2024 21:25,532.52
23-06-2024 21:30,532.52
23-06-2024 21:35,532.52
23-06-2024 21:40,532.52
23-06-2024 21:45,532.52
23-06-2024 21:50,532.52
23-06-2024 21:55,532.52
23-06-2024 22:00,532.47
23-06-2024 22:05,532.47
23-06-2024 22:10,532.47
23-06-2024 22:15,532.47
23-06-2024 22:20,532.47
23-06-2024 22:25,532.47
23-06-2024 22:30,532.47
23-06-2024 22:35,532.47
23-06-2024 22:40,532.47
23-06-2024 22:45,532.47
23-06-2024 22:50,532.47
23-06-2024 22:55,532.47
23-06-2024 23:00,532.69
23-06-2024 23:05,532.69
23-06-2024 23:10,532.69
23-06-2024 23:15,532.69
23-06-2024 23:20,532.69
23-06-2024 23:25,532.69
23-06-2024 23:30,532.69
23-06-2024 23:35,532.69
23-06-2024 23:40,532.69
23-06-2024 23:45,532.69
23-06-2024 23:50,532.69
23-06-2024 23:55,532.69
24-06-2024 00:00,532.74
24-06-2024 00:05,532.74
24-06-2024 00:10,532.74
24-06-2024 00:15,532.74
24-06-2024 00:20,532.74
24-06-2024 00:25,532.74
24-06-2024 00:30,532.74
24-06-2024 00:35,532.74
24-06-2024 00:40,532.74
24-06-2024 00:45,532.74
24-06-2024 00:50,532.74
24-06-2024 00:55,532.74
24-06-2024 01:00,489.94
24-06-2024 01:05,489.94
24-06-2024 01:10,489.94
24-06-2024 01:15,489.94
24-06-2024 01:20,489.94
24-06-2024 01:25,489.94
24-06-2024 01:30,489.94
24-06-2024 01:35,489.94
24-06-2024 01:40,489.94
24-06-2024 01:45,489.94
24-06-2024 01:50,489.94
24-06-2024 01:55,489.94
24-06-2024 02:00,465.61
24-06-2024 02:05,465.61
24-06-2024 02:10,465.61
24-06-2024 02:15,465.61
24-06-2024 02:20,465.61
24-06-2024 02:25,465.61
24-06-2024 02:30,465.61
24-06-2024 02:35,465.61
24-06-2024 02:40,465.61
24-06-2024 02:45,465.61
24-06-2024 02:50,465.61
24-06-2024 02:55,465.61
24-06-2024 03:00,457.78
24-06-2024 03:05,457.78
24-06-2024 03:10,457.78
24-06-2024 03:15,457.78
24-06-2024 03:20,457.78
24-06-2024 03:25,457.78
24-06-2024 03:30,457.78
24-06-2024 03:35,457.78
24-06-2024 03:40,457.78
24-06-2024 03:45,457.78
24-06-2024 03:50,457.78
24-06-2024 03:55,457.78
24-06-2024 04:00,455.57
24-06-2024 04:05,455.57
24-06-2024 04:10,455.57
24-06-2024 04:15,455.57
24-06-2024 04:20,455.57
24-06-2024 04:25,455.57
24-06-2024 04:30,455.57
24-06-2024 04:35,455.57
24-06-2024 04:40,455.57
24-06-2024 04:45,455.57
24-06-2024 04:50,455.57
24-06-2024 04:55,455.57
24-06-2024 05:00,455.44
24-06-2024 05:05,455.44
24-06-2024 05:10,455.44
24-06-2024 05:15,455.44
24-06-2024 05:20,455.44
24-06-2024 05:25,455.44
24-06-2024 05:30,455.44
24-06-2024 05:35,455.44
24-06-2024 05:40,455.44
24-06-2024 05:45,455.44
24-06-2024 05:50,455.44
24-06-2024 05:55,455.44
24-06-2024 06:00,435.94
24-06-2024 06:05,435.94
24-06-2024 06:10,435.94
24-06-2024 06:15,435.94
24-06-2024 06:20,435.94
24-06-2024 06:25,435.94
24-06-2024 06:30,435.94
24-06-2024 06:35,435.94
24-06-2024 06:40,435.94
24-06-2024 06:45,435.94
24-06-2024 06:50,435.94
24-06-2024 06:55,435.94
24-06-2024 07:00,435.47
24-06-2024 07:05,435.47
24-06-2024 07:10,435.47
24-06-2024 07:15,435.47
24-06-2024 07:20,435.47
24-06-2024 07:25,435.47
24-06-2024 07:30,435.47
24-06-2024 07:35,435.47
24-06-2024 07:40,435.47
24-06-2024 07:45,435.47
24-06-2024 07:50,435.47
24-06-2024 07:55,435.47
24-06-2024 08:00,441.42
24-06-2024 08:05,441.42
24-06-2024 08:10,441.42
24-06-2024 08:15,441.42
24-06-2024 08:20,441.42
24-06-2024 08:25,441.42
24-06-2024 08:30,441.41
24-06-2024 08:35,441.41
24-06-2024 08:40,441.41
24-06-2024 08:45,441.41
24-06-2024 08:50,441.41
24-06-2024 08:55,441.41
24-06-2024 09:00,434.49
24-06-2024 09:05,434.49
24-06-2024 09:10,434.49
24-06-2024 09:15,434.49
24-06-2024 09:20,434.49
24-06-2024 09:25,434.49
24-06-2024 09:30,434.49
24-06-2024 09:35,434.49
24-06-2024 09:40,434.49
24-06-2024 09:45,434.49
24-06-2024 09:50,434.49
24-06-2024 09:55,434.49
24-06-2024 10:00,433.96
24-06-2024 10:05,433.96
24-06-2024 10:10,433.96
24-06-2024 10:15,433.96
24-06-2024 10:20,433.96
24-06-2024 10:25,433.96
24-06-2024 10:30,433.96
24-06-2024 10:35,433.96
24-06-2024 10:40,433.96
24-06-2024 10:45,433.96
24-06-2024 10:50,433.96
24-06-2024 10:55,433.96
24-06-2024 11:00,433.49
24-06-2024 11:05,433.49
24-06-2024 11:10,433.49
24-06-2024 11:15,433.49
24-06-2024 11:20,433.49
24-06-2024 11:25,433.49
24-06-2024 11:30,433.49
24-06-2024 11:35,433.49
24-06-2024 11:40,433.49
24-06-2024 11:45,433.49
24-06-2024 11:50,433.49
24-06-2024 11:55,433.49
24-06-2024 12:00,441.74
24-06-2024 12:05,441.74
24-06-2024 12:10,441.74
24-06-2024 12:15,441.74
24-06-2024 12:20,441.74
24-06-2024 12:25,441.74
24-06-2024 12:30,441.74
24-06-2024 12:35,441.74
24-06-2024 12:40,441.74
24-06-2024 12:45,441.74
24-06-2024 12:50,441.74
24-06-2024 12:55,441.74
24-06-2024 13:00,481.31
24-06-2024 13:05,481.31
24-06-2024 13:10,481.31
24-06-2024 13:15,481.31
24-06-2024 13:20,481.31
24-06-2024 13:25,481.31
24-06-2024 13:30,481.31
24-06-2024 13:35,481.31
24-06-2024 13:40,481.31
24-06-2024 13:45,481.31
24-06-2024 13:50,481.31
24-06-2024 13:55,481.31
24-06-2024 14:00,529.6
24-06-2024 14:05,529.6
24-06-2024 14:10,529.6
24-06-2024 14:15,529.6
24-06-2024 14:20,529.6
24-06-2024 14:25,529.6
24-06-2024 14:30,529.6
24-06-2024 14:35,529.6
24-06-2024 14:40,529.6
24-06-2024 14:45,529.6
24-06-2024 14:50,529.6
24-06-2024 14:55,529.6
24-06-2024 15:00,530.17
24-06-2024 15:05,530.17
24-06-2024 15:10,530.17
24-06-2024 15:15,530.17
24-06-2024 15:20,530.17
24-06-2024 15:25,530.17
24-06-2024 15:30,530.17
24-06-2024 15:35,530.17
24-06-2024 15:40,530.17
24-06-2024 15:45,530.17
24-06-2024 15:50,530.17
24-06-2024 15:55,530.17
24-06-2024 16:00,530.17
24-06-2024 16:05,530.17
24-06-2024 16:10,530.17
24-06-2024 16:15,530.17
24-06-2024 16:20,530.17
24-06-2024 16:25,530.17
24-06-2024 16:30,530.17
24-06-2024 16:35,530.17
24-06-2024 16:40,530.17
24-06-2024 16:45,530.17
24-06-2024 16:50,530.17
24-06-2024 16:55,530.17
24-06-2024 17:00,530.05
24-06-2024 17:05,530.05
24-06-2024 17:10,530.05
24-06-2024 17:15,530.05
24-06-2024 17:20,530.05
24-06-2024 17:25,530.05
24-06-2024 17:30,530.05
24-06-2024 17:35,530.05
24-06-2024 17:40,530.05
24-06-2024 17:45,530.05
24-06-2024 17:50,530.05
24-06-2024 17:55,530.05
24-06-2024 18:00,529.39
24-06-2024 18:05,529.39
24-06-2024 18:10,529.39
24-06-2024 18:15,529.39
24-06-2024 18:20,529.39
24-06-2024 18:25,529.39
24-06-2024 18:30,529.39
24-06-2024 18:35,529.39
24-06-2024 18:40,529.39
24-06-2024 18:45,529.39
24-06-2024 18:50,529.39
24-06-2024 18:55,529.39
24-06-2024 19:00,528.99
24-06-2024 19:05,528.99
24-06-2024 19:10,528.99
24-06-2024 19:15,528.99
24-06-2024 19:20,528.99
24-06-2024 19:25,528.99
24-06-2024 19:30,528.99
24-06-2024 19:35,528.99
24-06-2024 19:40,528.99
24-06-2024 19:45,528.99
24-06-2024 19:50,528.99
24-06-2024 19:55,528.99
24-06-2024 20:00,528.85
24-06-2024 20:05,528.85
24-06-2024 20:10,528.85
24-06-2024 20:15,528.85
24-06-2024 20:20,528.85
24-06-2024 20:25,528.85
24-06-2024 20:30,528.85
24-06-2024 20:35,528.85
24-06-2024 20:40,528.85
24-06-2024 20:45,528.85
24-06-2024 20:50,528.85
24-06-2024 20:55,528.85
24-06-2024 21:00,528.64
24-06-2024 21:05,528.64
24-06-2024 21:10,528.64
24-06-2024 21:15,528.64
24-06-2024 21:20,528.64
24-06-2024 21:25,528.64
24-06-2024 21:30,528.64
24-06-2024 21:35,528.64
24-06-2024 21:40,528.64
24-06-2024 21:45,528.64
24-06-2024 21:50,528.64
24-06-2024 21:55,528.64
24-06-2024 22:00,528.58
24-06-2024 22:05,528.58
24-06-2024 22:10,528.58
24-06-2024 22:15,528.58
24-06-2024 22:20,528.58
24-06-2024 22:25,528.58
24-06-2024 22:30,528.58
24-06-2024 22:35,528.58
24-06-2024 22:40,528.58
24-06-2024 22:45,528.58
24-06-2024 22:50,528.58
24-06-2024 22:55,528.58
24-06-2024 23:00,528.71
24-06-2024 23:05,528.71
24-06-2024 23:10,528.71
24-06-2024 23:15,528.71
24-06-2024 23:20,528.71
24-06-2024 23:25,528.71
24-06-2024 23:30,528.71
24-06-2024 23:35,528.71
24-06-2024 23:40,528.71
24-06-2024 23:45,528.71
24-06-2024 23:50,528.71
24-06-2024 23:55,528.71
25-06-2024 00:00,528.71
25-06-2024 00:05,528.71
25-06-2024 00:10,528.71
25-06-2024 00:15,528.71
25-06-2024 00:20,528.71
25-06-2024 00:25,528.71
25-06-2024 00:30,528.71
25-06-2024 00:35,528.71
25-06-2024 00:40,528.71
25-06-2024 00:45,528.71
25-06-2024 00:50,528.71
25-06-2024 00:55,528.71
25-06-2024 01:00,485.36
25-06-2024 01:05,485.36
25-06-2024 01:10,485.36
25-06-2024 01:15,485.36
25-06-2024 01:20,485.36
25-06-2024 01:25,485.36
25-06-2024 01:30,485.36
25-06-2024 01:35,485.36
25-06-2024 01:40,485.36
25-06-2024 01:45,485.36
25-06-2024 01:50,485.36
25-06-2024 01:55,485.36
25-06-2024 02:00,459.81
25-06-2024 02:05,459.81
25-06-2024 02:10,459.81
25-06-2024 02:15,459.81
25-06-2024 02:20,459.81
25-06-2024 02:25,459.81
25-06-2024 02:30,459.81
25-06-2024 02:35,459.81
25-06-2024 02:40,459.81
25-06-2024 02:45,459.81
25-06-2024 02:50,459.81
25-06-2024 02:55,459.81
25-06-2024 03:00,452.87
25-06-2024 03:05,452.87
25-06-2024 03:10,452.87
25-06-2024 03:15,452.87
25-06-2024 03:20,452.87
25-06-2024 03:25,452.87
25-06-2024 03:30,452.87
25-06-2024 03:35,452.87
25-06-2024 03:40,452.87
25-06-2024 03:45,452.87
25-06-2024 03:50,452.87
25-06-2024 03:55,452.87
25-06-2024 04:00,451.39
25-06-2024 04:05,451.39
25-06-2024 04:10,451.39
25-06-2024 04:15,451.39
25-06-2024 04:20,451.39
25-06-2024 04:25,451.39
25-06-2024 04:30,451.39
25-06-2024 04:35,451.39
25-06-2024 04:40,451.39
25-06-2024 04:45,451.39
25-06-2024 04:50,451.39
25-06-2024 04:55,451.39
25-06-2024 05:00,450.9
25-06-2024 05:05,450.9
25-06-2024 05:10,450.9
25-06-2024 05:15,450.9
25-06-2024 05:20,450.9
25-06-2024 05:25,450.9
25-06-2024 05:30,450.9
25-06-2024 05:35,450.9
25-06-2024 05:40,450.9
25-06-2024 05:45,450.9
25-06-2024 05:50,450.9
25-06-2024 05:55,450.9
25-06-2024 06:00,432.3
25-06-2024 06:05,432.3
25-06-2024 06:10,432.3
25-06-2024 06:15,432.3
25-06-2024 06:20,432.3
25-06-2024 06:25,432.3
25-06-2024 06:30,432.3
25-06-2024 06:35,432.3
25-06-2024 06:40,432.3
25-06-2024 06:45,432.3
25-06-2024 06:50,432.3
25-06-2024 06:55,432.3
25-06-2024 07:00,432.52
25-06-2024 07:05,432.52
25-06-2024 07:10,432.52
25-06-2024 07:15,432.52
25-06-2024 07:20,432.52
25-06-2024 07:25,432.52
25-06-2024 07:30,432.52
25-06-2024 07:35,432.52
25-06-2024 07:40,432.52
25-06-2024 07:45,432.52
25-06-2024 07:50,432.52
25-06-2024 07:55,432.52
25-06-2024 08:00,432.3
25-06-2024 08:05,432.3
25-06-2024 08:10,432.3
25-06-2024 08:15,432.3
25-06-2024 08:20,432.3
25-06-2024 08:25,432.3
25-06-2024 08:30,432.3
25-06-2024 08:35,432.3
25-06-2024 08:40,432.3
25-06-2024 08:45,432.3
25-06-2024 08:50,432.3
25-06-2024 08:55,432.3
25-06-2024 09:00,431.5
25-06-2024 09:05,431.5
25-06-2024 09:10,431.5
25-06-2024 09:15,431.5
25-06-2024 09:20,431.5
25-06-2024 09:25,431.5
25-06-2024 09:30,431.5
25-06-2024 09:35,431.5
25-06-2024 09:40,431.5
25-06-2024 09:45,431.5
25-06-2024 09:50,431.5
25-06-2024 09:55,431.5
25-06-2024 10:00,434.19
25-06-2024 10:05,434.19
25-06-2024 10:10,434.19
25-06-2024 10:15,434.19
25-06-2024 10:20,434.19
25-06-2024 10:25,434.19
25-06-2024 10:30,434.19
25-06-2024 10:35,434.19
25-06-2024 10:40,434.19
25-06-2024 10:45,434.19
25-06-2024 10:50,434.19
25-06-2024 10:55,434.19
25-06-2024 11:00,439.45
25-06-2024 11:05,439.45
25-06-2024 11:10,439.45
25-06-2024 11:15,439.45
25-06-2024 11:20,439.45
25-06-2024 11:25,439.45
25-06-2024 11:30,439.45
25-06-2024 11:35,439.45
25-06-2024 11:40,439.45
25-06-2024 11:45,439.45
25-06-2024 11:50,439.45
25-06-2024 11:55,439.45
25-06-2024 12:00,447.66
25-06-2024 12:05,447.66
25-06-2024 12:10,447.66
25-06-2024 12:15,447.66
25-06-2024 12:20,447.66
25-06-2024 12:25,447.66
25-06-2024 12:30,447.66
25-06-2024 12:35,447.66
25-06-2024 12:40,447.66
25-06-2024 12:45,447.66
25-06-2024 12:50,447.66
25-06-2024 12:55,447.66
25-06-2024 13:00,483.19
25-06-2024 13:05,483.19
25-06-2024 13:10,483.19
25-06-2024 13:15,483.19
25-06-2024 13:20,483.19
25-06-2024 13:25,483.19
25-06-2024 13:30,483.19
25-06-2024 13:35,483.19
25-06-2024 13:40,483.19
25-06-2024 13:45,483.19
25-06-2024 13:50,483.19
25-06-2024 13:55,483.19
25-06-2024 14:00,526.92
25-06-2024 14:05,526.92
25-06-2024 14:10,526.92
25-06-2024 14:15,526.92
25-06-2024 14:20,526.92
25-06-2024 14:25,526.92
25-06-2024 14:30,526.92
25-06-2024 14:35,526.92
25-06-2024 14:40,526.92
25-06-2024 14:45,526.92
25-06-2024 14:50,526.92
25-06-2024 14:55,526.92
25-06-2024 15:00,526.87
25-06-2024 15:05,526.87
25-06-2024 15:10,526.87
25-06-2024 15:15,526.87
25-06-2024 15:20,526.87
25-06-2024 15:25,526.87
25-06-2024 15:30,526.87
25-06-2024 15:35,526.87
25-06-2024 15:40,526.87
25-06-2024 15:45,526.87
25-06-2024 15:50,526.87
25-06-2024 15:55,526.87
25-06-2024 16:00,526.53
25-06-2024 16:05,526.53
25-06-2024 16:10,526.53
25-06-2024 16:15,526.53
25-06-2024 16:20,526.53
25-06-2024 16:25,526.53
25-06-2024 16:30,526.53
25-06-2024 16:35,526.53
25-06-2024 16:40,526.53
25-06-2024 16:45,526.53
25-06-2024 16:50,526.53
25-06-2024 16:55,526.53
25-06-2024 17:00,526.07
25-06-2024 17:05,526.07
25-06-2024 17:10,526.07
25-06-2024 17:15,526.07
25-06-2024 17:20,526.07
25-06-2024 17:25,526.07
25-06-2024 17:30,526.07
25-06-2024 17:35,526.07
25-06-2024 17:40,526.07
25-06-2024 17:45,526.07
25-06-2024 17:50,526.07
25-06-2024 17:55,526.07
25-06-2024 18:00,526.2
25-06-2024 18:05,526.2
25-06-2024 18:10,526.2
25-06-2024 18:15,526.2
25-06-2024 18:20,526.2
25-06-2024 18:25,526.2
25-06-2024 18:30,526.2
25-06-2024 18:35,526.2
25-06-2024 18:40,526.2
25-06-2024 18:45,526.2
25-06-2024 18:50,526.2
25-06-2024 18:55,526.2
25-06-2024 19:00,525.87
25-06-2024 19:05,525.87
25-06-2024 19:10,525.87
25-06-2024 19:15,525.87
25-06-2024 19:20,525.87
25-06-2024 19:25,525.87
25-06-2024 19:30,525.87
25-06-2024 19:35,525.87
25-06-2024 19:40,525.87
25-06-2024 19:45,525.87
25-06-2024 19:50,525.87
25-06-2024 19:55,525.87
25-06-2024 20:00,525.8
25-06-2024 20:05,525.8
25-06-2024 20:10,525.8
25-06-2024 20:15,525.8
25-06-2024 20:20,525.8
25-06-2024 20:25,525.8
25-06-2024 20:30,525.8
25-06-2024 20:35,525.8
25-06-2024 20:40,525.8
25-06-2024 20:45,525.8
25-06-2024 20:50,525.8
25-06-2024 20:55,525.8
25-06-2024 21:00,525.72
25-06-2024 21:05,525.72
25-06-2024 21:10,525.72
25-06-2024 21:15,525.72
25-06-2024 21:20,525.72
25-06-2024 21:25,525.72
25-06-2024 21:30,525.72
25-06-2024 21:35,525.72
25-06-2024 21:40,525.72
25-06-2024 21:45,525.72
25-06-2024 21:50,525.72
25-06-2024 21:55,525.72
25-06-2024 22:00,525.6
25-06-2024 22:05,525.6
25-06-2024 22:10,525.6
25-06-2024 22:15,525.6
25-06-2024 22:20,525.6
25-06-2024 22:25,525.6
25-06-2024 22:30,525.6
25-06-2024 22:35,525.6
25-06-2024 22:40,525.6
25-06-2024 22:45,525.6
25-06-2024 22:50,525.6
25-06-2024 22:55,525.6
25-06-2024 23:00,525.61
25-06-2024 23:05,525.61
25-06-2024 23:10,525.61
25-06-2024 23:15,525.61
25-06-2024 23:20,525.61
25-06-2024 23:25,525.61
25-06-2024 23:30,525.61
25-06-2024 23:35,525.61
25-06-2024 23:40,525.61
25-06-2024 23:45,525.61
25-06-2024 23:50,525.61
25-06-2024 23:55,525.61
26-06-2024 00:00,525.53
26-06-2024 00:05,525.53
26-06-2024 00:10,525.53
26-06-2024 00:15,525.53
26-06-2024 00:20,525.53
26-06-2024 00:25,525.53
26-06-2024 00:30,525.53
26-06-2024 00:35,525.53
26-06-2024 00:40,525.53
26-06-2024 00:45,525.53
26-06-2024 00:50,525.53
26-06-2024 00:55,525.53
26-06-2024 01:00,482.97
26-06-2024 01:05,482.97
26-06-2024 01:10,482.97
26-06-2024 01:15,482.97
26-06-2024 01:20,482.97
26-06-2024 01:25,482.97
26-06-2024 01:30,482.97
26-06-2024 01:35,482.97
26-06-2024 01:40,482.97
26-06-2024 01:45,482.97
26-06-2024 01:50,482.97
26-06-2024 01:55,482.97
26-06-2024 02:00,457.62
26-06-2024 02:05,457.62
26-06-2024 02:10,457.62
26-06-2024 02:15,457.62
26-06-2024 02:20,457.62
26-06-2024 02:25,457.62
26-06-2024 02:30,457.62
26-06-2024 02:35,457.62
26-06-2024 02:40,457.62
26-06-2024 02:45,457.62
26-06-2024 02:50,457.62
26-06-2024 02:55,457.62
26-06-2024 03:00,449.09
26-06-2024 03:05,449.09
26-06-2024 03:10,449.09
26-06-2024 03:15,449.09
26-06-2024 03:20,449.09
26-06-2024 03:25,449.09
26-06-2024 03:30,449.09
26-06-2024 03:35,449.09
26-06-2024 03:40,449.09
26-06-2024 03:45,449.09
26-06-2024 03:50,449.09
26-06-2024 03:55,449.09
26-06-2024 04:00,446.32
26-06-2024 04:05,446.32
26-06-2024 04:10,446.32
26-06-2024 04:15,446.32
26-06-2024 04:20,446.32
26-06-2024 04:25,446.32
26-06-2024 04:30,446.32
26-06-2024 04:35,446.32
26-06-2024 04:40,446.32
26-06-2024 04:45,446.32
26-06-2024 04:50,446.32
26-06-2024 04:55,446.32
26-06-2024 05:00,445.43
26-06-2024 05:05,445.43
26-06-2024 05:10,445.43
26-06-2024 05:15,445.43
26-06-2024 05:20,445.43
26-06-2024 05:25,445.43
26-06-2024 05:30,445.43
26-06-2024 05:35,445.43
26-06-2024 05:40,445.43
26-06-2024 05:45,445.43
26-06-2024 05:50,445.43
26-06-2024 05:55,445.43
26-06-2024 06:00,421.66
26-06-2024 06:05,421.66
26-06-2024 06:10,421.66
26-06-2024 06:15,421.66
26-06-2024 06:20,421.66
26-06-2024 06:25,421.66
26-06-2024 06:30,421.66
26-06-2024 06:35,421.66
26-06-2024 06:40,421.66
26-06-2024 06:45,421.66
26-06-2024 06:50,421.66
26-06-2024 06:55,421.66
26-06-2024 07:00,422.29
26-06-2024 07:05,422.29
26-06-2024 07:10,422.29
26-06-2024 07:15,422.29
26-06-2024 07:20,422.29
26-06-2024 07:25,422.29
26-06-2024 07:30,422.29
26-06-2024 07:35,422.29
26-06-2024 07:40,422.29
26-06-2024 07:45,422.29
26-06-2024 07:50,422.29
26-06-2024 07:55,422.29
26-06-2024 08:00,423.77
26-06-2024 08:05,423.77
26-06-2024 08:10,423.77
26-06-2024 08:15,423.77
26-06-2024 08:20,423.77
26-06-2024 08:25,423.77
26-06-2024 08:30,423.77
26-06-2024 08:35,423.77
26-06-2024 08:40,423.77
26-06-2024 08:45,423.77
26-06-2024 08:50,423.77
26-06-2024 08:55,423.77
26-06-2024 09:00,425.77
26-06-2024 09:05,425.77
26-06-2024 09:10,425.77
26-06-2024 09:15,425.77
26-06-2024 09:20,425.77
26-06-2024 09:25,425.77
26-06-2024 09:30,425.77
26-06-2024 09:35,425.77
26-06-2024 09:40,425.77
26-06-2024 09:45,425.77
26-06-2024 09:50,425.77
26-06-2024 09:55,425.77
26-06-2024 10:00,425.4
26-06-2024 10:05,425.4
26-06-2024 10:10,425.4
26-06-2024 10:15,425.4
26-06-2024 10:20,425.4
26-06-2024 10:25,425.4
26-06-2024 10:30,425.4
26-06-2024 10:35,425.4
26-06-2024 10:40,425.4
26-06-2024 10:45,425.4
26-06-2024 10:50,425.4
26-06-2024 10:55,425.4
26-06-2024 11:00,424.54
26-06-2024 11:05,424.54
26-06-2024 11:10,424.54
26-06-2024 11:15,424.54
26-06-2024 11:20,424.54
26-06-2024 11:25,424.54
26-06-2024 11:30,424.54
26-06-2024 11:35,424.54
26-06-2024 11:40,424.54
26-06-2024 11:45,424.54
26-06-2024 11:50,424.54
26-06-2024 11:55,424.54
26-06-2024 12:00,434.33
26-06-2024 12:05,434.33
26-06-2024 12:10,434.33
26-06-2024 12:15,434.33
26-06-2024 12:20,434.33
26-06-2024 12:25,434.33
26-06-2024 12:30,434.33
26-06-2024 12:35,434.33
26-06-2024 12:40,434.33
26-06-2024 12:45,434.33
26-06-2024 12:50,434.33
26-06-2024 12:55,434.33
26-06-2024 13:00,473.5
26-06-2024 13:05,473.5
26-06-2024 13:10,473.5
26-06-2024 13:15,473.5
26-06-2024 13:20,473.5
26-06-2024 13:25,473.5
26-06-2024 13:30,473.5
26-06-2024 13:35,473.5
26-06-2024 13:40,473.5
26-06-2024 13:45,473.5
26-06-2024 13:50,473.5
26-06-2024 13:55,473.5
26-06-2024 14:00,522.25
26-06-2024 14:05,522.25
26-06-2024 14:10,522.25
26-06-2024 14:15,522.25
26-06-2024 14:20,522.25
26-06-2024 14:25,522.25
26-06-2024 14:30,522.25
26-06-2024 14:35,522.25
26-06-2024 14:40,522.25
26-06-2024 14:45,522.25
26-06-2024 14:50,522.25
26-06-2024 14:55,522.25
26-06-2024 15:00,522.65
26-06-2024 15:05,522.65
26-06-2024 15:10,522.65
26-06-2024 15:15,522.65
26-06-2024 15:20,522.65
26-06-2024 15:25,522.65
26-06-2024 15:30,522.65
26-06-2024 15:35,522.65
26-06-2024 15:40,522.65
26-06-2024 15:45,522.65
26-06-2024 15:50,522.65
26-06-2024 15:55,522.65
26-06-2024 16:00,522.75
26-06-2024 16:05,522.75
26-06-2024 16:10,522.75
26-06-2024 16:15,522.75
26-06-2024 16:20,522.75
26-06-2024 16:25,522.75
26-06-2024 16:30,522.75
26-06-2024 16:35,522.75
26-06-2024 16:40,522.75
26-06-2024 16:45,522.75
26-06-2024 16:50,522.75
26-06-2024 16:55,522.75
26-06-2024 17:00,522.6
26-06-2024 17:05,522.6
26-06-2024 17:10,522.6
26-06-2024 17:15,522.6
26-06-2024 17:20,522.6
26-06-2024 17:25,522.6
26-06-2024 17:30,522.6
26-06-2024 17:35,522.6
26-06-2024 17:40,522.6
26-06-2024 17:45,522.6
26-06-2024 17:50,522.6
26-06-2024 17:55,522.6
26-06-2024 18:00,512.32
26-06-2024 18:05,512.32
26-06-2024 18:10,512.32
26-06-2024 18:15,512.32
26-06-2024 18:20,512.32
26-06-2024 18:25,512.32
26-06-2024 18:30,512.32
26-06-2024 18:35,512.32
26-06-2024 18:40,512.32
26-06-2024 18:45,512.32
26-06-2024 18:50,512.32
26-06-2024 18:55,512.32
26-06-2024 19:00,512.25
26-06-2024 19:05,512.25
26-06-2024 19:10,512.25
26-06-2024 19:15,512.25
26-06-2024 19:20,512.25
26-06-2024 19:25,512.25
26-06-2024 19:30,512.25
26-06-2024 19:35,512.25
26-06-2024 19:40,512.25
26-06-2024 19:45,512.25
26-06-2024 19:50,512.25
26-06-2024 19:55,512.25
26-06-2024 20:00,512
