timestamp,carbon_intensity
2024-06-21 16:50:00,609.18
2024-06-21 16:55:00,609.18
2024-06-21 17:00:00,608.7
2024-06-21 17:05:00,608.7
2024-06-21 17:10:00,608.7
2024-06-21 17:15:00,608.7
2024-06-21 17:20:00,608.7
2024-06-21 17:25:00,608.7
2024-06-21 17:30:00,608.78
2024-06-21 17:35:00,608.78
2024-06-21 17:40:00,608.78
2024-06-21 17:45:00,608.78
2024-06-21 17:50:00,608.78
2024-06-21 17:55:00,608.78
2024-06-21 18:00:00,595.79
2024-06-21 18:05:00,595.79
2024-06-21 18:10:00,595.79
2024-06-21 18:15:00,595.79
2024-06-21 18:20:00,595.79
2024-06-21 18:25:00,595.79
2024-06-21 18:30:00,603.86
2024-06-21 18:35:00,603.86
2024-06-21 18:40:00,603.86
2024-06-21 18:45:00,603.86
2024-06-21 18:50:00,603.86
2024-06-21 18:55:00,603.86
2024-06-21 19:00:00,600.37
2024-06-21 19:05:00,600.37
2024-06-21 19:10:00,600.37
2024-06-21 19:15:00,600.37
2024-06-21 19:20:00,600.37
2024-06-21 19:25:00,600.37
2024-06-21 19:30:00,600.66
2024-06-21 19:35:00,600.66
2024-06-21 19:40:00,600.66
2024-06-21 19:45:00,600.66
2024-06-21 19:50:00,600.66
2024-06-21 19:55:00,600.66
2024-06-21 20:00:00,597.46
2024-06-21 20:05:00,597.46
2024-06-21 20:10:00,597.46
2024-06-21 20:15:00,597.46
2024-06-21 20:20:00,597.46
2024-06-21 20:25:00,597.46
2024-06-21 20:30:00,597.62
2024-06-21 20:35:00,597.62
2024-06-21 20:40:00,597.62
2024-06-21 20:45:00,597.62
2024-06-21 20:50:00,597.62
2024-06-21 20:55:00,597.62
2024-06-21 21:00:00,597.48
2024-06-21 21:05:00,597.48
2024-06-21 21:10:00,597.48
2024-06-21 21:15:00,597.48
2024-06-21 21:20:00,597.48
2024-06-21 21:25:00,597.48
2024-06-21 21:30:00,597.47
2024-06-21 21:35:00,597.47
2024-06-21 21:40:00,597.47
2024-06-21 21:45:00,597.47
2024-06-21 21:50:00,597.47
2024-06-21 21:55:00,597.47
2024-06-21 22:00:00,598.38
2024-06-21 22:05:00,598.38
2024-06-21 22:10:00,598.38
2024-06-21 22:15:00,598.38
2024-06-21 22:20:00,598.38
2024-06-21 22:25:00,598.38
2024-06-21 22:30:00,598.41
2024-06-21 22:35:00,598.41
2024-06-21 22:40:00,598.41
2024-06-21 22:45:00,598.41
2024-06-21 22:50:00,598.41
2024-06-21 22:55:00,598.41
2024-06-21 23:00:00,601.53
2024-06-21 23:05:00,601.53
2024-06-21 23:10:00,601.53
2024-06-21 23:15:00,601.53
2024-06-21 23:20:00,601.53
2024-06-21 23:25:00,601.53
2024-06-21 23:30:00,601.79
2024-06-21 23:35:00,601.79
2024-06-21 23:40:00,601.79
2024-06-21 23:45:00,601.79
2024-06-21 23:50:00,601.79
2024-06-21 23:55:00,601.79
2024-06-22 00:00:00,610.51
2024-06-22 00:05:00,610.51
2024-06-22 00:10:00,610.51
2024-06-22 00:15:00,610.51
2024-06-22 00:20:00,610.51
2024-06-22 00:25:00,610.51
2024-06-22 00:30:00,610.45
2024-06-22 00:35:00,610.45
2024-06-22 00:40:00,610.45
2024-06-22 00:45:00,610.45
2024-06-22 00:50:00,610.45
2024-06-22 00:55:00,610.45
2024-06-22 01:00:00,594.24
2024-06-22 01:05:00,594.24
2024-06-22 01:10:00,594.24
2024-06-22 01:15:00,594.24
2024-06-22 01:20:00,594.24
2024-06-22 01:25:00,594.24
2024-06-22 01:30:00,593.69
2024-06-22 01:35:00,593.69
2024-06-22 01:40:00,593.69
2024-06-22 01:45:00,593.69
2024-06-22 01:50:00,593.69
2024-06-22 01:55:00,593.69
2024-06-22 02:00:00,571.41
2024-06-22 02:05:00,571.41
2024-06-22 02:10:00,571.41
2024-06-22 02:15:00,571.41
2024-06-22 02:20:00,571.41
2024-06-22 02:25:00,571.41
2024-06-22 02:30:00,571.22
2024-06-22 02:35:00,571.22
2024-06-22 02:40:00,571.22
2024-06-22 02:45:00,571.22
2024-06-22 02:50:00,571.22
2024-06-22 02:55:00,571.22
2024-06-22 03:00:00,569.05
2024-06-22 03:05:00,569.05
2024-06-22 03:10:00,569.05
2024-06-22 03:15:00,569.05
2024-06-22 03:20:00,569.05
2024-06-22 03:25:00,569.05
2024-06-22 03:30:00,568.63
2024-06-22 03:35:00,568.63
2024-06-22 03:40:00,568.63
2024-06-22 03:45:00,568.63
2024-06-22 03:50:00,568.63
2024-06-22 03:55:00,568.63
2024-06-22 04:00:00,569.88
2024-06-22 04:05:00,569.88
2024-06-22 04:10:00,569.88
2024-06-22 04:15:00,569.88
2024-06-22 04:20:00,569.88
2024-06-22 04:25:00,569.88
2024-06-22 04:30:00,569.48
2024-06-22 04:35:00,569.48
2024-06-22 04:40:00,569.48
2024-06-22 04:45:00,569.48
2024-06-22 04:50:00,569.48
2024-06-22 04:55:00,569.48
2024-06-22 05:00:00,568.28
2024-06-22 05:05:00,568.28
2024-06-22 05:10:00,568.28
2024-06-22 05:15:00,568.28
2024-06-22 05:20:00,568.28
2024-06-22 05:25:00,568.28
2024-06-22 05:30:00,568.0
2024-06-22 05:35:00,568.0
2024-06-22 05:40:00,568.0
2024-06-22 05:45:00,568.0
2024-06-22 05:50:00,568.0
2024-06-22 05:55:00,568.0
2024-06-22 06:00:00,582.02
2024-06-22 06:05:00,582.02
2024-06-22 06:10:00,582.02
2024-06-22 06:15:00,582.02
2024-06-22 06:20:00,582.02
2024-06-22 06:25:00,582.02
2024-06-22 06:30:00,568.35
2024-06-22 06:35:00,568.35
2024-06-22 06:40:00,568.35
2024-06-22 06:45:00,568.35
2024-06-22 06:50:00,568.35
2024-06-22 06:55:00,568.35
2024-06-22 07:00:00,566.75
2024-06-22 07:05:00,566.75
2024-06-22 07:10:00,566.75
2024-06-22 07:15:00,566.75
2024-06-22 07:20:00,566.75
2024-06-22 07:25:00,566.75
2024-06-22 07:30:00,565.59
2024-06-22 07:35:00,565.59
2024-06-22 07:40:00,565.59
2024-06-22 07:45:00,565.59
2024-06-22 07:50:00,565.59
2024-06-22 07:55:00,565.59
2024-06-22 08:00:00,570.49
2024-06-22 08:05:00,570.49
2024-06-22 08:10:00,570.49
2024-06-22 08:15:00,570.49
2024-06-22 08:20:00,570.49
2024-06-22 08:25:00,570.49
2024-06-22 08:30:00,569.67
2024-06-22 08:35:00,569.67
2024-06-22 08:40:00,569.67
2024-06-22 08:45:00,569.67
2024-06-22 08:50:00,569.67
2024-06-22 08:55:00,569.67
2024-06-22 09:00:00,572.62
2024-06-22 09:05:00,572.62
2024-06-22 09:10:00,572.62
2024-06-22 09:15:00,572.62
2024-06-22 09:20:00,572.62
2024-06-22 09:25:00,572.62
2024-06-22 09:30:00,572.62
2024-06-22 09:35:00,572.62
2024-06-22 09:40:00,572.62
2024-06-22 09:45:00,572.62
2024-06-22 09:50:00,572.62
2024-06-22 09:55:00,572.62
2024-06-22 10:00:00,572.24
2024-06-22 10:05:00,572.24
2024-06-22 10:10:00,572.24
2024-06-22 10:15:00,572.24
2024-06-22 10:20:00,572.24
2024-06-22 10:25:00,572.24
2024-06-22 10:30:00,572.36
2024-06-22 10:35:00,572.36
2024-06-22 10:40:00,572.36
2024-06-22 10:45:00,572.36
2024-06-22 10:50:00,572.36
2024-06-22 10:55:00,572.36
2024-06-22 11:00:00,573.41
2024-06-22 11:05:00,573.41
2024-06-22 11:10:00,573.41
2024-06-22 11:15:00,573.41
2024-06-22 11:20:00,573.41
2024-06-22 11:25:00,573.41
2024-06-22 11:30:00,573.1
2024-06-22 11:35:00,573.1
2024-06-22 11:40:00,573.1
2024-06-22 11:45:00,573.1
2024-06-22 11:50:00,573.1
2024-06-22 11:55:00,573.1
2024-06-22 12:00:00,582.36
2024-06-22 12:05:00,582.36
2024-06-22 12:10:00,582.36
2024-06-22 12:15:00,582.36
2024-06-22 12:20:00,582.36
2024-06-22 12:25:00,582.36
2024-06-22 12:30:00,582.15
2024-06-22 12:35:00,582.15
2024-06-22 12:40:00,582.15
2024-06-22 12:45:00,582.15
2024-06-22 12:50:00,582.15
2024-06-22 12:55:00,582.15
2024-06-22 13:00:00,607.0
2024-06-22 13:05:00,607.0
2024-06-22 13:10:00,607.0
2024-06-22 13:15:00,607.0
2024-06-22 13:20:00,607.0
2024-06-22 13:25:00,607.0
2024-06-22 13:30:00,605.69
2024-06-22 13:35:00,605.69
2024-06-22 13:40:00,605.69
2024-06-22 13:45:00,605.69
2024-06-22 13:50:00,605.69
2024-06-22 13:55:00,605.69
2024-06-22 14:00:00,625.56
2024-06-22 14:05:00,625.56
2024-06-22 14:10:00,625.56
2024-06-22 14:15:00,625.56
2024-06-22 14:20:00,625.56
2024-06-22 14:25:00,625.56
2024-06-22 14:30:00,623.97
2024-06-22 14:35:00,623.97
2024-06-22 14:40:00,623.97
2024-06-22 14:45:00,623.97
2024-06-22 14:50:00,623.97
2024-06-22 14:55:00,623.97
2024-06-22 15:00:00,624.11
2024-06-22 15:05:00,624.11
2024-06-22 15:10:00,624.11
2024-06-22 15:15:00,624.11
2024-06-22 15:20:00,624.11
2024-06-22 15:25:00,624.11
2024-06-22 15:30:00,624.46
2024-06-22 15:35:00,624.46
2024-06-22 15:40:00,624.46
2024-06-22 15:45:00,624.46
2024-06-22 15:50:00,624.46
2024-06-22 15:55:00,624.46
2024-06-22 16:00:00,624.73
2024-06-22 16:05:00,624.73
2024-06-22 16:10:00,624.73
2024-06-22 16:15:00,624.73
2024-06-22 16:20:00,624.73
2024-06-22 16:25:00,624.73
2024-06-22 16:30:00,625.42
2024-06-22 16:35:00,625.42
2024-06-22 16:40:00,625.42
2024-06-22 16:45:00,625.42
2024-06-22 16:50:00,625.42
2024-06-22 16:55:00,625.42
2024-06-22 17:00:00,624.72
2024-06-22 17:05:00,624.72
2024-06-22 17:10:00,624.72
2024-06-22 17:15:00,624.72
2024-06-22 17:20:00,624.72
2024-06-22 17:25:00,624.72
2024-06-22 17:30:00,624.73
2024-06-22 17:35:00,624.73
2024-06-22 17:40:00,624.73
2024-06-22 17:45:00,624.73
2024-06-22 17:50:00,624.73
2024-06-22 17:55:00,624.73
2024-06-22 18:00:00,606.87
2024-06-22 18:05:00,606.87
2024-06-22 18:10:00,606.87
2024-06-22 18:15:00,606.87
2024-06-22 18:20:00,606.87
2024-06-22 18:25:00,606.87
2024-06-22 18:30:00,620.27
2024-06-22 18:35:00,620.27
2024-06-22 18:40:00,620.27
2024-06-22 18:45:00,620.27
2024-06-22 18:50:00,620.27
2024-06-22 18:55:00,620.27
2024-06-22 19:00:00,616.65
2024-06-22 19:05:00,616.65
2024-06-22 19:10:00,616.65
2024-06-22 19:15:00,616.65
2024-06-22 19:20:00,616.65
2024-06-22 19:25:00,616.65
2024-06-22 19:30:00,616.94
2024-06-22 19:35:00,616.94
2024-06-22 19:40:00,616.94
2024-06-22 19:45:00,616.94
2024-06-22 19:50:00,616.94
2024-06-22 19:55:00,616.94
2024-06-22 20:00:00,613.33
2024-06-22 20:05:00,613.33
2024-06-22 20:10:00,613.33
2024-06-22 20:15:00,613.33
2024-06-22 20:20:00,613.33
2024-06-22 20:25:00,613.33
2024-06-22 20:30:00,613.53
2024-06-22 20:35:00,613.53
2024-06-22 20:40:00,613.53
2024-06-22 20:45:00,613.53
2024-06-22 20:50:00,613.53
2024-06-22 20:55:00,613.53
2024-06-22 21:00:00,610.38
2024-06-22 21:05:00,610.38
2024-06-22 21:10:00,610.38
2024-06-22 21:15:00,610.38
2024-06-22 21:20:00,610.38
2024-06-22 21:25:00,610.38
2024-06-22 21:30:00,610.57
2024-06-22 21:35:00,610.57
2024-06-22 21:40:00,610.57
2024-06-22 21:45:00,610.57
2024-06-22 21:50:00,610.57
2024-06-22 21:55:00,610.57
2024-06-22 22:00:00,611.12
2024-06-22 22:05:00,611.12
2024-06-22 22:10:00,611.12
2024-06-22 22:15:00,611.12
2024-06-22 22:20:00,611.12
2024-06-22 22:25:00,611.12
2024-06-22 22:30:00,611.16
2024-06-22 22:35:00,611.16
2024-06-22 22:40:00,611.16
2024-06-22 22:45:00,611.16
2024-06-22 22:50:00,611.16
2024-06-22 22:55:00,611.16
2024-06-22 23:00:00,610.52
2024-06-22 23:05:00,610.52
2024-06-22 23:10:00,610.52
2024-06-22 23:15:00,610.52
2024-06-22 23:20:00,610.52
2024-06-22 23:25:00,610.52
2024-06-22 23:30:00,611.28
2024-06-22 23:35:00,611.28
2024-06-22 23:40:00,611.28
2024-06-22 23:45:00,611.28
2024-06-22 23:50:00,611.28
2024-06-22 23:55:00,611.28
2024-06-23 00:00:00,618.1
2024-06-23 00:05:00,618.1
2024-06-23 00:10:00,618.1
2024-06-23 00:15:00,618.1
2024-06-23 00:20:00,618.1
2024-06-23 00:25:00,618.1
2024-06-23 00:30:00,617.93
2024-06-23 00:35:00,617.93
2024-06-23 00:40:00,617.93
2024-06-23 00:45:00,617.93
2024-06-23 00:50:00,617.93
2024-06-23 00:55:00,617.93
2024-06-23 01:00:00,600.19
2024-06-23 01:05:00,600.19
2024-06-23 01:10:00,600.19
2024-06-23 01:15:00,600.19
2024-06-23 01:20:00,600.19
2024-06-23 01:25:00,600.19
2024-06-23 01:30:00,599.6
2024-06-23 01:35:00,599.6
2024-06-23 01:40:00,599.6
2024-06-23 01:45:00,599.6
2024-06-23 01:50:00,599.6
2024-06-23 01:55:00,599.6
2024-06-23 02:00:00,579.85
2024-06-23 02:05:00,579.85
2024-06-23 02:10:00,579.85
2024-06-23 02:15:00,579.85
2024-06-23 02:20:00,579.85
2024-06-23 02:25:00,579.85
2024-06-23 02:30:00,578.42
2024-06-23 02:35:00,578.42
2024-06-23 02:40:00,578.42
2024-06-23 02:45:00,578.42
2024-06-23 02:50:00,578.42
2024-06-23 02:55:00,578.42
2024-06-23 03:00:00,577.07
2024-06-23 03:05:00,577.07
2024-06-23 03:10:00,577.07
2024-06-23 03:15:00,577.07
2024-06-23 03:20:00,577.07
2024-06-23 03:25:00,577.07
2024-06-23 03:30:00,575.74
2024-06-23 03:35:00,575.74
2024-06-23 03:40:00,575.74
2024-06-23 03:45:00,575.74
2024-06-23 03:50:00,575.74
2024-06-23 03:55:00,575.74
2024-06-23 04:00:00,577.92
2024-06-23 04:05:00,577.92
2024-06-23 04:10:00,577.92
2024-06-23 04:15:00,577.92
2024-06-23 04:20:00,577.92
2024-06-23 04:25:00,577.92
2024-06-23 04:30:00,577.03
2024-06-23 04:35:00,577.03
2024-06-23 04:40:00,577.03
2024-06-23 04:45:00,577.03
2024-06-23 04:50:00,577.03
2024-06-23 04:55:00,577.03
2024-06-23 05:00:00,574.18
2024-06-23 05:05:00,574.18
2024-06-23 05:10:00,574.18
2024-06-23 05:15:00,574.18
2024-06-23 05:20:00,574.18
2024-06-23 05:25:00,574.18
2024-06-23 05:30:00,574.94
2024-06-23 05:35:00,574.94
2024-06-23 05:40:00,574.94
2024-06-23 05:45:00,574.94
2024-06-23 05:50:00,574.94
2024-06-23 05:55:00,574.94
2024-06-23 06:00:00,584.35
2024-06-23 06:05:00,584.35
2024-06-23 06:10:00,584.35
2024-06-23 06:15:00,584.35
2024-06-23 06:20:00,584.35
2024-06-23 06:25:00,584.35
2024-06-23 06:30:00,568.57
2024-06-23 06:35:00,568.57
2024-06-23 06:40:00,568.57
2024-06-23 06:45:00,568.57
2024-06-23 06:50:00,568.57
2024-06-23 06:55:00,568.57
2024-06-23 07:00:00,569.72
2024-06-23 07:05:00,569.72
2024-06-23 07:10:00,569.72
2024-06-23 07:15:00,569.72
2024-06-23 07:20:00,569.72
2024-06-23 07:25:00,569.72
2024-06-23 07:30:00,568.09
2024-06-23 07:35:00,568.09
2024-06-23 07:40:00,568.09
2024-06-23 07:45:00,568.09
2024-06-23 07:50:00,568.09
2024-06-23 07:55:00,568.09
2024-06-23 08:00:00,569.77
2024-06-23 08:05:00,569.77
2024-06-23 08:10:00,569.77
2024-06-23 08:15:00,569.77
2024-06-23 08:20:00,569.77
2024-06-23 08:25:00,569.77
2024-06-23 08:30:00,569.49
2024-06-23 08:35:00,569.49
2024-06-23 08:40:00,569.49
2024-06-23 08:45:00,569.49
2024-06-23 08:50:00,569.49
2024-06-23 08:55:00,569.49
2024-06-23 09:00:00,568.43
2024-06-23 09:05:00,568.43
2024-06-23 09:10:00,568.43
2024-06-23 09:15:00,568.43
2024-06-23 09:20:00,568.43
2024-06-23 09:25:00,568.43
2024-06-23 09:30:00,568.86
2024-06-23 09:35:00,568.86
2024-06-23 09:40:00,568.86
2024-06-23 09:45:00,568.86
2024-06-23 09:50:00,568.86
2024-06-23 09:55:00,568.86
2024-06-23 10:00:00,566.94
2024-06-23 10:05:00,566.94
2024-06-23 10:10:00,566.94
2024-06-23 10:15:00,566.94
2024-06-23 10:20:00,566.94
2024-06-23 10:25:00,566.94
2024-06-23 10:30:00,566.48
2024-06-23 10:35:00,566.48
2024-06-23 10:40:00,566.48
2024-06-23 10:45:00,566.48
2024-06-23 10:50:00,566.48
2024-06-23 10:55:00,566.48
2024-06-23 11:00:00,567.14
2024-06-23 11:05:00,567.14
2024-06-23 11:10:00,567.14
2024-06-23 11:15:00,567.14
2024-06-23 11:20:00,567.14
2024-06-23 11:25:00,567.14
2024-06-23 11:30:00,566.88
2024-06-23 11:35:00,566.88
2024-06-23 11:40:00,566.88
2024-06-23 11:45:00,566.88
2024-06-23 11:50:00,566.88
2024-06-23 11:55:00,566.88
2024-06-23 12:00:00,577.55
2024-06-23 12:05:00,577.55
2024-06-23 12:10:00,577.55
2024-06-23 12:15:00,577.55
2024-06-23 12:20:00,577.55
2024-06-23 12:25:00,577.55
2024-06-23 12:30:00,576.59
2024-06-23 12:35:00,576.59
2024-06-23 12:40:00,576.59
2024-06-23 12:45:00,576.59
2024-06-23 12:50:00,576.59
2024-06-23 12:55:00,576.59
2024-06-23 13:00:00,603.39
2024-06-23 13:05:00,603.39
2024-06-23 13:10:00,603.39
2024-06-23 13:15:00,603.39
2024-06-23 13:20:00,603.39
2024-06-23 13:25:00,603.39
2024-06-23 13:30:00,601.22
2024-06-23 13:35:00,601.22
2024-06-23 13:40:00,601.22
2024-06-23 13:45:00,601.22
2024-06-23 13:50:00,601.22
2024-06-23 13:55:00,601.22
2024-06-23 14:00:00,620.43
2024-06-23 14:05:00,620.43
2024-06-23 14:10:00,620.43
2024-06-23 14:15:00,620.43
2024-06-23 14:20:00,620.43
2024-06-23 14:25:00,620.43
2024-06-23 14:30:00,619.77
2024-06-23 14:35:00,619.77
2024-06-23 14:40:00,619.77
2024-06-23 14:45:00,619.77
2024-06-23 14:50:00,619.77
2024-06-23 14:55:00,619.77
2024-06-23 15:00:00,620.61
2024-06-23 15:05:00,620.61
2024-06-23 15:10:00,620.61
2024-06-23 15:15:00,620.61
2024-06-23 15:20:00,620.61
2024-06-23 15:25:00,620.61
2024-06-23 15:30:00,621.3
2024-06-23 15:35:00,621.3
2024-06-23 15:40:00,621.3
2024-06-23 15:45:00,621.3
2024-06-23 15:50:00,621.3
2024-06-23 15:55:00,621.3
2024-06-23 16:00:00,621.83
2024-06-23 16:05:00,621.83
2024-06-23 16:10:00,621.83
2024-06-23 16:15:00,621.83
2024-06-23 16:20:00,621.83
2024-06-23 16:25:00,621.83
2024-06-23 16:30:00,621.79
2024-06-23 16:35:00,621.79
2024-06-23 16:40:00,621.79
2024-06-23 16:45:00,621.79
2024-06-23 16:50:00,621.79
2024-06-23 16:55:00,621.79
2024-06-23 17:00:00,621.23
2024-06-23 17:05:00,621.23
2024-06-23 17:10:00,621.23
2024-06-23 17:15:00,621.23
2024-06-23 17:20:00,621.23
2024-06-23 17:25:00,621.23
2024-06-23 17:30:00,621.28
2024-06-23 17:35:00,621.28
2024-06-23 17:40:00,621.28
2024-06-23 17:45:00,621.28
2024-06-23 17:50:00,621.28
2024-06-23 17:55:00,621.28
2024-06-23 18:00:00,602.91
2024-06-23 18:05:00,602.91
2024-06-23 18:10:00,602.91
2024-06-23 18:15:00,602.91
2024-06-23 18:20:00,602.91
2024-06-23 18:25:00,602.91
2024-06-23 18:30:00,616.86
2024-06-23 18:35:00,616.86
2024-06-23 18:40:00,616.86
2024-06-23 18:45:00,616.86
2024-06-23 18:50:00,616.86
2024-06-23 18:55:00,616.86
2024-06-23 19:00:00,614.07
2024-06-23 19:05:00,614.07
2024-06-23 19:10:00,614.07
2024-06-23 19:15:00,614.07
2024-06-23 19:20:00,614.07
2024-06-23 19:25:00,614.07
2024-06-23 19:30:00,614.17
2024-06-23 19:35:00,614.17
2024-06-23 19:40:00,614.17
2024-06-23 19:45:00,614.17
2024-06-23 19:50:00,614.17
2024-06-23 19:55:00,614.17
2024-06-23 20:00:00,613.19
2024-06-23 20:05:00,613.19
2024-06-23 20:10:00,613.19
2024-06-23 20:15:00,613.19
2024-06-23 20:20:00,613.19
2024-06-23 20:25:00,613.19
2024-06-23 20:30:00,613.38
2024-06-23 20:35:00,613.38
2024-06-23 20:40:00,613.38
2024-06-23 20:45:00,613.38
2024-06-23 20:50:00,613.38
2024-06-23 20:55:00,613.38
2024-06-23 21:00:00,613.52
2024-06-23 21:05:00,613.52
2024-06-23 21:10:00,613.52
2024-06-23 21:15:00,613.52
2024-06-23 21:20:00,613.52
2024-06-23 21:25:00,613.52
2024-06-23 21:30:00,613.3
2024-06-23 21:35:00,613.3
2024-06-23 21:40:00,613.3
2024-06-23 21:45:00,613.3
2024-06-23 21:50:00,613.3
2024-06-23 21:55:00,613.3
2024-06-23 22:00:00,609.88
2024-06-23 22:05:00,609.88
2024-06-23 22:10:00,609.88
2024-06-23 22:15:00,609.88
2024-06-23 22:20:00,609.88
2024-06-23 22:25:00,609.88
2024-06-23 22:30:00,610.46
2024-06-23 22:35:00,610.46
2024-06-23 22:40:00,610.46
2024-06-23 22:45:00,610.46
2024-06-23 22:50:00,610.46
2024-06-23 22:55:00,610.46
2024-06-23 23:00:00,610.96
2024-06-23 23:05:00,610.96
2024-06-23 23:10:00,610.96
2024-06-23 23:15:00,610.96
2024-06-23 23:20:00,610.96
2024-06-23 23:25:00,610.96
2024-06-23 23:30:00,611.63
2024-06-23 23:35:00,611.63
2024-06-23 23:40:00,611.63
2024-06-23 23:45:00,611.63
2024-06-23 23:50:00,611.63
2024-06-23 23:55:00,611.63
2024-06-24 00:00:00,618.99
2024-06-24 00:05:00,618.99
2024-06-24 00:10:00,618.99
2024-06-24 00:15:00,618.99
2024-06-24 00:20:00,618.99
2024-06-24 00:25:00,618.99
2024-06-24 00:30:00,619.01
2024-06-24 00:35:00,619.01
2024-06-24 00:40:00,619.01
2024-06-24 00:45:00,619.01
2024-06-24 00:50:00,619.01
2024-06-24 00:55:00,619.01
2024-06-24 01:00:00,601.73
2024-06-24 01:05:00,601.73
2024-06-24 01:10:00,601.73
2024-06-24 01:15:00,601.73
2024-06-24 01:20:00,601.73
2024-06-24 01:25:00,601.73
2024-06-24 01:30:00,601.33
2024-06-24 01:35:00,601.33
2024-06-24 01:40:00,601.33
2024-06-24 01:45:00,601.33
2024-06-24 01:50:00,601.33
2024-06-24 01:55:00,601.33
2024-06-24 02:00:00,577.32
2024-06-24 02:05:00,577.32
2024-06-24 02:10:00,577.32
2024-06-24 02:15:00,577.32
2024-06-24 02:20:00,577.32
2024-06-24 02:25:00,577.32
2024-06-24 02:30:00,577.08
2024-06-24 02:35:00,577.08
2024-06-24 02:40:00,577.08
2024-06-24 02:45:00,577.08
2024-06-24 02:50:00,577.08
2024-06-24 02:55:00,577.08
2024-06-24 03:00:00,572.88
2024-06-24 03:05:00,572.88
2024-06-24 03:10:00,572.88
2024-06-24 03:15:00,572.88
2024-06-24 03:20:00,572.88
2024-06-24 03:25:00,572.88
2024-06-24 03:30:00,572.27
2024-06-24 03:35:00,572.27
2024-06-24 03:40:00,572.27
2024-06-24 03:45:00,572.27
2024-06-24 03:50:00,572.27
2024-06-24 03:55:00,572.27
2024-06-24 04:00:00,569.81
2024-06-24 04:05:00,569.81
2024-06-24 04:10:00,569.81
2024-06-24 04:15:00,569.81
2024-06-24 04:20:00,569.81
2024-06-24 04:25:00,569.81
2024-06-24 04:30:00,569.93
2024-06-24 04:35:00,569.93
2024-06-24 04:40:00,569.93
2024-06-24 04:45:00,569.93
2024-06-24 04:50:00,569.93
2024-06-24 04:55:00,569.93
2024-06-24 05:00:00,568.3
2024-06-24 05:05:00,568.3
2024-06-24 05:10:00,568.3
2024-06-24 05:15:00,568.3
2024-06-24 05:20:00,568.3
2024-06-24 05:25:00,568.3
2024-06-24 05:30:00,568.17
2024-06-24 05:35:00,568.17
2024-06-24 05:40:00,568.17
2024-06-24 05:45:00,568.17
2024-06-24 05:50:00,568.17
2024-06-24 05:55:00,568.17
2024-06-24 06:00:00,584.09
2024-06-24 06:05:00,584.09
2024-06-24 06:10:00,584.09
2024-06-24 06:15:00,584.09
2024-06-24 06:20:00,584.09
2024-06-24 06:25:00,584.09
2024-06-24 06:30:00,564.88
2024-06-24 06:35:00,564.88
2024-06-24 06:40:00,564.88
2024-06-24 06:45:00,564.88
2024-06-24 06:50:00,564.88
2024-06-24 06:55:00,564.88
2024-06-24 07:00:00,564.45
2024-06-24 07:05:00,564.45
2024-06-24 07:10:00,564.45
2024-06-24 07:15:00,564.45
2024-06-24 07:20:00,564.45
2024-06-24 07:25:00,564.45
2024-06-24 07:30:00,565.66
2024-06-24 07:35:00,565.66
2024-06-24 07:40:00,565.66
2024-06-24 07:45:00,565.66
2024-06-24 07:50:00,565.66
2024-06-24 07:55:00,565.66
2024-06-24 08:00:00,568.7
2024-06-24 08:05:00,568.7
2024-06-24 08:10:00,568.7
2024-06-24 08:15:00,568.7
2024-06-24 08:20:00,568.7
2024-06-24 08:25:00,568.7
2024-06-24 08:30:00,569.17
2024-06-24 08:35:00,569.17
2024-06-24 08:40:00,569.17
2024-06-24 08:45:00,569.17
2024-06-24 08:50:00,569.17
2024-06-24 08:55:00,569.17
2024-06-24 09:00:00,569.54
2024-06-24 09:05:00,569.54
2024-06-24 09:10:00,569.54
2024-06-24 09:15:00,569.54
2024-06-24 09:20:00,569.54
2024-06-24 09:25:00,569.54
2024-06-24 09:30:00,569.45
2024-06-24 09:35:00,569.45
2024-06-24 09:40:00,569.45
2024-06-24 09:45:00,569.45
2024-06-24 09:50:00,569.45
2024-06-24 09:55:00,569.45
2024-06-24 10:00:00,567.12
2024-06-24 10:05:00,567.12
2024-06-24 10:10:00,567.12
2024-06-24 10:15:00,567.12
2024-06-24 10:20:00,567.12
2024-06-24 10:25:00,567.12
2024-06-24 10:30:00,568.19
