timestamp,carbon_intensity
2024-06-26 21:50:00,492.76
2024-06-26 21:55:00,492.76
2024-06-26 22:00:00,492.42
2024-06-26 22:05:00,492.42
2024-06-26 22:10:00,492.42
2024-06-26 22:15:00,492.42
2024-06-26 22:20:00,492.42
2024-06-26 22:25:00,492.42
2024-06-26 22:30:00,492.42
2024-06-26 22:35:00,492.42
2024-06-26 22:40:00,492.42
2024-06-26 22:45:00,492.42
2024-06-26 22:50:00,492.42
2024-06-26 22:55:00,492.42
2024-06-26 23:00:00,498.47
2024-06-26 23:05:00,498.47
2024-06-26 23:10:00,498.47
2024-06-26 23:15:00,498.47
2024-06-26 23:20:00,498.47
2024-06-26 23:25:00,498.47
2024-06-26 23:30:00,498.76
2024-06-26 23:35:00,498.76
2024-06-26 23:40:00,498.76
2024-06-26 23:45:00,498.76
2024-06-26 23:50:00,498.76
2024-06-26 23:55:00,498.76
2024-06-27 00:00:00,510.04
2024-06-27 00:05:00,510.04
2024-06-27 00:10:00,510.04
2024-06-27 00:15:00,510.04
2024-06-27 00:20:00,510.04
2024-06-27 00:25:00,510.04
2024-06-27 00:30:00,509.77
2024-06-27 00:35:00,509.77
2024-06-27 00:40:00,509.77
2024-06-27 00:45:00,509.77
2024-06-27 00:50:00,509.77
2024-06-27 00:55:00,509.77
2024-06-27 01:00:00,476.72
2024-06-27 01:05:00,476.72
2024-06-27 01:10:00,476.72
2024-06-27 01:15:00,476.72
2024-06-27 01:20:00,476.72
2024-06-27 01:25:00,476.72
2024-06-27 01:30:00,476.72
2024-06-27 01:35:00,476.72
2024-06-27 01:40:00,476.72
2024-06-27 01:45:00,476.72
2024-06-27 01:50:00,476.72
2024-06-27 01:55:00,476.72
2024-06-27 02:00:00,437.49
2024-06-27 02:05:00,437.49
2024-06-27 02:10:00,437.49
2024-06-27 02:15:00,437.49
2024-06-27 02:20:00,437.49
2024-06-27 02:25:00,437.49
2024-06-27 02:30:00,437.49
2024-06-27 02:35:00,437.49
2024-06-27 02:40:00,437.49
2024-06-27 02:45:00,437.49
2024-06-27 02:50:00,437.49
2024-06-27 02:55:00,437.49
2024-06-27 03:00:00,418.16
2024-06-27 03:05:00,418.16
2024-06-27 03:10:00,418.16
2024-06-27 03:15:00,418.16
2024-06-27 03:20:00,418.16
2024-06-27 03:25:00,418.16
2024-06-27 03:30:00,418.16
2024-06-27 03:35:00,418.16
2024-06-27 03:40:00,418.16
2024-06-27 03:45:00,418.16
2024-06-27 03:50:00,418.16
2024-06-27 03:55:00,418.16
2024-06-27 04:00:00,422.8
2024-06-27 04:05:00,422.8
2024-06-27 04:10:00,422.8
2024-06-27 04:15:00,422.8
2024-06-27 04:20:00,422.8
2024-06-27 04:25:00,422.8
2024-06-27 04:30:00,422.8
2024-06-27 04:35:00,422.8
2024-06-27 04:40:00,422.8
2024-06-27 04:45:00,422.8
2024-06-27 04:50:00,422.8
2024-06-27 04:55:00,422.8
2024-06-27 05:00:00,418.06
2024-06-27 05:05:00,418.06
2024-06-27 05:10:00,418.06
2024-06-27 05:15:00,418.06
2024-06-27 05:20:00,418.06
2024-06-27 05:25:00,418.06
2024-06-27 05:30:00,418.06
2024-06-27 05:35:00,418.06
2024-06-27 05:40:00,418.06
2024-06-27 05:45:00,418.06
2024-06-27 05:50:00,418.06
2024-06-27 05:55:00,418.06
2024-06-27 06:00:00,449.44
2024-06-27 06:05:00,449.44
2024-06-27 06:10:00,449.44
2024-06-27 06:15:00,449.44
2024-06-27 06:20:00,449.44
2024-06-27 06:25:00,449.44
2024-06-27 06:30:00,456.35
2024-06-27 06:35:00,456.35
2024-06-27 06:40:00,456.35
2024-06-27 06:45:00,456.35
2024-06-27 06:50:00,456.35
2024-06-27 06:55:00,456.35
2024-06-27 07:00:00,455.07
2024-06-27 07:05:00,455.07
2024-06-27 07:10:00,455.07
2024-06-27 07:15:00,455.07
2024-06-27 07:20:00,455.07
2024-06-27 07:25:00,455.07
2024-06-27 07:30:00,455.19
2024-06-27 07:35:00,455.19
2024-06-27 07:40:00,455.19
2024-06-27 07:45:00,455.19
2024-06-27 07:50:00,455.19
2024-06-27 07:55:00,455.19
2024-06-27 08:00:00,451.7
2024-06-27 08:05:00,451.7
2024-06-27 08:10:00,451.7
2024-06-27 08:15:00,451.7
2024-06-27 08:20:00,451.7
2024-06-27 08:25:00,451.7
2024-06-27 08:30:00,451.23
2024-06-27 08:35:00,451.23
2024-06-27 08:40:00,451.23
2024-06-27 08:45:00,451.23
2024-06-27 08:50:00,451.23
2024-06-27 08:55:00,451.23
2024-06-27 09:00:00,450.12
2024-06-27 09:05:00,450.12
2024-06-27 09:10:00,450.12
2024-06-27 09:15:00,450.12
2024-06-27 09:20:00,450.12
2024-06-27 09:25:00,450.12
2024-06-27 09:30:00,448.38
2024-06-27 09:35:00,448.38
2024-06-27 09:40:00,448.38
2024-06-27 09:45:00,448.38
2024-06-27 09:50:00,448.38
2024-06-27 09:55:00,448.38
2024-06-27 10:00:00,441.9
2024-06-27 10:05:00,441.9
2024-06-27 10:10:00,441.9
2024-06-27 10:15:00,441.9
2024-06-27 10:20:00,441.9
2024-06-27 10:25:00,441.9
2024-06-27 10:30:00,439.92
2024-06-27 10:35:00,439.92
2024-06-27 10:40:00,439.92
2024-06-27 10:45:00,439.92
2024-06-27 10:50:00,439.92
2024-06-27 10:55:00,439.92
2024-06-27 11:00:00,437.61
2024-06-27 11:05:00,437.61
2024-06-27 11:10:00,437.61
2024-06-27 11:15:00,437.61
2024-06-27 11:20:00,437.61
2024-06-27 11:25:00,437.61
2024-06-27 11:30:00,436.9
2024-06-27 11:35:00,436.9
2024-06-27 11:40:00,436.9
2024-06-27 11:45:00,436.9
2024-06-27 11:50:00,436.9
2024-06-27 11:55:00,436.9
2024-06-27 12:00:00,440.78
2024-06-27 12:05:00,440.78
2024-06-27 12:10:00,440.78
2024-06-27 12:15:00,440.78
2024-06-27 12:20:00,440.78
2024-06-27 12:25:00,440.78
2024-06-27 12:30:00,438.3
2024-06-27 12:35:00,438.3
2024-06-27 12:40:00,438.3
2024-06-27 12:45:00,438.3
2024-06-27 12:50:00,438.3
2024-06-27 12:55:00,438.3
2024-06-27 13:00:00,517.68
2024-06-27 13:05:00,517.68
2024-06-27 13:10:00,517.68
2024-06-27 13:15:00,517.68
2024-06-27 13:20:00,517.68
2024-06-27 13:25:00,517.68
2024-06-27 13:30:00,518.69
2024-06-27 13:35:00,518.69
2024-06-27 13:40:00,518.69
2024-06-27 13:45:00,518.69
2024-06-27 13:50:00,518.69
2024-06-27 13:55:00,518.69
2024-06-27 14:00:00,532.19
2024-06-27 14:05:00,532.19
2024-06-27 14:10:00,532.19
2024-06-27 14:15:00,532.19
2024-06-27 14:20:00,532.19
2024-06-27 14:25:00,532.19
2024-06-27 14:30:00,533.44
2024-06-27 14:35:00,533.44
2024-06-27 14:40:00,533.44
2024-06-27 14:45:00,533.44
2024-06-27 14:50:00,533.44
2024-06-27 14:55:00,533.44
2024-06-27 15:00:00,532.52
2024-06-27 15:05:00,532.52
2024-06-27 15:10:00,532.52
2024-06-27 15:15:00,532.52
2024-06-27 15:20:00,532.52
2024-06-27 15:25:00,532.52
2024-06-27 15:30:00,533.16
2024-06-27 15:35:00,533.16
2024-06-27 15:40:00,533.16
2024-06-27 15:45:00,533.16
2024-06-27 15:50:00,533.16
2024-06-27 15:55:00,533.16
2024-06-27 16:00:00,534.99
2024-06-27 16:05:00,534.99
2024-06-27 16:10:00,534.99
2024-06-27 16:15:00,534.99
2024-06-27 16:20:00,534.99
2024-06-27 16:25:00,534.99
2024-06-27 16:30:00,535.1
2024-06-27 16:35:00,535.1
2024-06-27 16:40:00,535.1
2024-06-27 16:45:00,535.1
2024-06-27 16:50:00,535.1
2024-06-27 16:55:00,535.1
2024-06-27 17:00:00,533.97
2024-06-27 17:05:00,533.97
2024-06-27 17:10:00,533.97
2024-06-27 17:15:00,533.97
2024-06-27 17:20:00,533.97
2024-06-27 17:25:00,533.97
2024-06-27 17:30:00,534.76
2024-06-27 17:35:00,534.76
2024-06-27 17:40:00,534.76
2024-06-27 17:45:00,534.76
2024-06-27 17:50:00,534.76
2024-06-27 17:55:00,534.76
2024-06-27 18:00:00,507.65
2024-06-27 18:05:00,507.65
2024-06-27 18:10:00,507.65
2024-06-27 18:15:00,507.65
2024-06-27 18:20:00,507.65
2024-06-27 18:25:00,507.65
2024-06-27 18:30:00,500.79
2024-06-27 18:35:00,500.79
2024-06-27 18:40:00,500.79
2024-06-27 18:45:00,500.79
2024-06-27 18:50:00,500.79
2024-06-27 18:55:00,500.79
2024-06-27 19:00:00,493.5
2024-06-27 19:05:00,493.5
2024-06-27 19:10:00,493.5
2024-06-27 19:15:00,493.5
2024-06-27 19:20:00,493.5
2024-06-27 19:25:00,493.5
2024-06-27 19:30:00,493.5
2024-06-27 19:35:00,493.5
2024-06-27 19:40:00,493.5
2024-06-27 19:45:00,493.5
2024-06-27 19:50:00,493.5
2024-06-27 19:55:00,493.5
2024-06-27 20:00:00,488.09
2024-06-27 20:05:00,488.09
2024-06-27 20:10:00,488.09
2024-06-27 20:15:00,488.09
2024-06-27 20:20:00,488.09
2024-06-27 20:25:00,488.09
2024-06-27 20:30:00,488.09
2024-06-27 20:35:00,488.09
2024-06-27 20:40:00,488.09
2024-06-27 20:45:00,488.09
2024-06-27 20:50:00,488.09
2024-06-27 20:55:00,488.09
2024-06-27 21:00:00,485.46
2024-06-27 21:05:00,485.46
2024-06-27 21:10:00,485.46
2024-06-27 21:15:00,485.46
2024-06-27 21:20:00,485.46
2024-06-27 21:25:00,485.46
2024-06-27 21:30:00,485.46
2024-06-27 21:35:00,485.46
2024-06-27 21:40:00,485.46
2024-06-27 21:45:00,485.46
2024-06-27 21:50:00,485.46
2024-06-27 21:55:00,485.46
2024-06-27 22:00:00,482.58
2024-06-27 22:05:00,482.58
2024-06-27 22:10:00,482.58
2024-06-27 22:15:00,482.58
2024-06-27 22:20:00,482.58
2024-06-27 22:25:00,482.58
2024-06-27 22:30:00,482.58
2024-06-27 22:35:00,482.58
2024-06-27 22:40:00,482.58
2024-06-27 22:45:00,482.58
2024-06-27 22:50:00,482.58
2024-06-27 22:55:00,482.58
2024-06-27 23:00:00,488.36
2024-06-27 23:05:00,488.36
2024-06-27 23:10:00,488.36
2024-06-27 23:15:00,488.36
2024-06-27 23:20:00,488.36
2024-06-27 23:25:00,488.36
2024-06-27 23:30:00,488.36
2024-06-27 23:35:00,488.36
2024-06-27 23:40:00,488.36
2024-06-27 23:45:00,488.36
2024-06-27 23:50:00,488.36
2024-06-27 23:55:00,488.36
2024-06-28 00:00:00,497.51
2024-06-28 00:05:00,497.51
2024-06-28 00:10:00,497.51
2024-06-28 00:15:00,497.51
2024-06-28 00:20:00,497.51
2024-06-28 00:25:00,497.51
2024-06-28 00:30:00,497.51
2024-06-28 00:35:00,497.51
2024-06-28 00:40:00,497.51
2024-06-28 00:45:00,497.51
2024-06-28 00:50:00,497.51
2024-06-28 00:55:00,497.51
2024-06-28 01:00:00,463.92
2024-06-28 01:05:00,463.92
2024-06-28 01:10:00,463.92
2024-06-28 01:15:00,463.92
2024-06-28 01:20:00,463.92
2024-06-28 01:25:00,463.92
2024-06-28 01:30:00,463.92
2024-06-28 01:35:00,463.92
2024-06-28 01:40:00,463.92
2024-06-28 01:45:00,463.92
2024-06-28 01:50:00,463.92
2024-06-28 01:55:00,463.92
2024-06-28 02:00:00,417.51
2024-06-28 02:05:00,417.51
2024-06-28 02:10:00,417.51
2024-06-28 02:15:00,417.51
2024-06-28 02:20:00,417.51
2024-06-28 02:25:00,417.51
2024-06-28 02:30:00,417.51
2024-06-28 02:35:00,417.51
2024-06-28 02:40:00,417.51
2024-06-28 02:45:00,417.51
2024-06-28 02:50:00,417.51
2024-06-28 02:55:00,417.51
2024-06-28 03:00:00,407.25
2024-06-28 03:05:00,407.25
2024-06-28 03:10:00,407.25
2024-06-28 03:15:00,407.25
2024-06-28 03:20:00,407.25
2024-06-28 03:25:00,407.25
2024-06-28 03:30:00,407.25
2024-06-28 03:35:00,407.25
2024-06-28 03:40:00,407.25
2024-06-28 03:45:00,407.25
2024-06-28 03:50:00,407.25
2024-06-28 03:55:00,407.25
2024-06-28 04:00:00,410.24
2024-06-28 04:05:00,410.24
2024-06-28 04:10:00,410.24
2024-06-28 04:15:00,410.24
2024-06-28 04:20:00,410.24
2024-06-28 04:25:00,410.24
2024-06-28 04:30:00,410.24
2024-06-28 04:35:00,410.24
2024-06-28 04:40:00,410.24
2024-06-28 04:45:00,410.24
2024-06-28 04:50:00,410.24
2024-06-28 04:55:00,410.24
2024-06-28 05:00:00,406.78
2024-06-28 05:05:00,406.78
2024-06-28 05:10:00,406.78
2024-06-28 05:15:00,406.78
2024-06-28 05:20:00,406.78
2024-06-28 05:25:00,406.78
2024-06-28 05:30:00,406.78
2024-06-28 05:35:00,406.78
2024-06-28 05:40:00,406.78
2024-06-28 05:45:00,406.78
2024-06-28 05:50:00,406.78
2024-06-28 05:55:00,406.78
2024-06-28 06:00:00,439.18
2024-06-28 06:05:00,439.18
2024-06-28 06:10:00,439.18
2024-06-28 06:15:00,439.18
2024-06-28 06:20:00,439.18
2024-06-28 06:25:00,439.18
2024-06-28 06:30:00,445.13
2024-06-28 06:35:00,445.13
2024-06-28 06:40:00,445.13
2024-06-28 06:45:00,445.13
2024-06-28 06:50:00,445.13
2024-06-28 06:55:00,445.13
2024-06-28 07:00:00,446.16
2024-06-28 07:05:00,446.16
2024-06-28 07:10:00,446.16
2024-06-28 07:15:00,446.16
2024-06-28 07:20:00,446.16
2024-06-28 07:25:00,446.16
2024-06-28 07:30:00,447.16
2024-06-28 07:35:00,447.16
2024-06-28 07:40:00,447.16
2024-06-28 07:45:00,447.16
2024-06-28 07:50:00,447.16
2024-06-28 07:55:00,447.16
2024-06-28 08:00:00,442.71
2024-06-28 08:05:00,442.71
2024-06-28 08:10:00,442.71
2024-06-28 08:15:00,442.71
2024-06-28 08:20:00,442.71
2024-06-28 08:25:00,442.71
2024-06-28 08:30:00,441.25
2024-06-28 08:35:00,441.25
2024-06-28 08:40:00,441.25
2024-06-28 08:45:00,441.25
2024-06-28 08:50:00,441.25
2024-06-28 08:55:00,441.25
2024-06-28 09:00:00,439.76
2024-06-28 09:05:00,439.76
2024-06-28 09:10:00,439.76
2024-06-28 09:15:00,439.76
2024-06-28 09:20:00,439.76
2024-06-28 09:25:00,439.76
2024-06-28 09:30:00,437.25
2024-06-28 09:35:00,437.25
2024-06-28 09:40:00,437.25
2024-06-28 09:45:00,437.25
2024-06-28 09:50:00,437.25
2024-06-28 09:55:00,437.25
2024-06-28 10:00:00,428.76
2024-06-28 10:05:00,428.76
2024-06-28 10:10:00,428.76
2024-06-28 10:15:00,428.76
2024-06-28 10:20:00,428.76
2024-06-28 10:25:00,428.76
2024-06-28 10:30:00,425.33
2024-06-28 10:35:00,425.33
2024-06-28 10:40:00,425.33
2024-06-28 10:45:00,425.33
2024-06-28 10:50:00,425.33
2024-06-28 10:55:00,425.33
2024-06-28 11:00:00,423.39
2024-06-28 11:05:00,423.39
2024-06-28 11:10:00,423.39
2024-06-28 11:15:00,423.39
2024-06-28 11:20:00,423.39
2024-06-28 11:25:00,423.39
2024-06-28 11:30:00,422.62
2024-06-28 11:35:00,422.62
2024-06-28 11:40:00,422.62
2024-06-28 11:45:00,422.62
2024-06-28 11:50:00,422.62
2024-06-28 11:55:00,422.62
2024-06-28 12:00:00,444.94
2024-06-28 12:05:00,444.94
2024-06-28 12:10:00,444.94
2024-06-28 12:15:00,444.94
2024-06-28 12:20:00,444.94
2024-06-28 12:25:00,444.94
2024-06-28 12:30:00,444.43
2024-06-28 12:35:00,444.43
2024-06-28 12:40:00,444.43
2024-06-28 12:45:00,444.43
2024-06-28 12:50:00,444.43
2024-06-28 12:55:00,444.43
2024-06-28 13:00:00,515.83
2024-06-28 13:05:00,515.83
2024-06-28 13:10:00,515.83
2024-06-28 13:15:00,515.83
2024-06-28 13:20:00,515.83
2024-06-28 13:25:00,515.83
2024-06-28 13:30:00,516.28
2024-06-28 13:35:00,516.28
2024-06-28 13:40:00,516.28
2024-06-28 13:45:00,516.28
2024-06-28 13:50:00,516.28
2024-06-28 13:55:00,516.28
2024-06-28 14:00:00,530.83
2024-06-28 14:05:00,530.83
2024-06-28 14:10:00,530.83
2024-06-28 14:15:00,530.83
2024-06-28 14:20:00,530.83
2024-06-28 14:25:00,530.83
2024-06-28 14:30:00,531.7
2024-06-28 14:35:00,531.7
2024-06-28 14:40:00,531.7
2024-06-28 14:45:00,531.7
2024-06-28 14:50:00,531.7
2024-06-28 14:55:00,531.7
2024-06-28 15:00:00,533.49
2024-06-28 15:05:00,533.49
2024-06-28 15:10:00,533.49
2024-06-28 15:15:00,533.49
2024-06-28 15:20:00,533.49
2024-06-28 15:25:00,533.49
2024-06-28 15:30:00,533.98
2024-06-28 15:35:00,533.98
2024-06-28 15:40:00,533.98
2024-06-28 15:45:00,533.98
2024-06-28 15:50:00,533.98
2024-06-28 15:55:00,533.98
2024-06-28 16:00:00,536.46
2024-06-28 16:05:00,536.46
2024-06-28 16:10:00,536.46
2024-06-28 16:15:00,536.46
2024-06-28 16:20:00,536.46
2024-06-28 16:25:00,536.46
2024-06-28 16:30:00,537.5
2024-06-28 16:35:00,537.5
2024-06-28 16:40:00,537.5
2024-06-28 16:45:00,537.5
2024-06-28 16:50:00,537.5
2024-06-28 16:55:00,537.5
2024-06-28 17:00:00,534.65
2024-06-28 17:05:00,534.65
2024-06-28 17:10:00,534.65
2024-06-28 17:15:00,534.65
2024-06-28 17:20:00,534.65
2024-06-28 17:25:00,534.65
2024-06-28 17:30:00,535.28
2024-06-28 17:35:00,535.28
2024-06-28 17:40:00,535.28
2024-06-28 17:45:00,535.28
2024-06-28 17:50:00,535.28
2024-06-28 17:55:00,535.28
2024-06-28 18:00:00,526.86
2024-06-28 18:05:00,526.86
2024-06-28 18:10:00,526.86
2024-06-28 18:15:00,526.86
2024-06-28 18:20:00,526.86
2024-06-28 18:25:00,526.86
2024-06-28 18:30:00,523.41
2024-06-28 18:35:00,523.41
2024-06-28 18:40:00,523.41
2024-06-28 18:45:00,523.41
2024-06-28 18:50:00,523.41
2024-06-28 18:55:00,523.41
2024-06-28 19:00:00,505.17
2024-06-28 19:05:00,505.17
2024-06-28 19:10:00,505.17
2024-06-28 19:15:00,505.17
2024-06-28 19:20:00,505.17
2024-06-28 19:25:00,505.17
2024-06-28 19:30:00,505.17
2024-06-28 19:35:00,505.17
2024-06-28 19:40:00,505.17
2024-06-28 19:45:00,505.17
2024-06-28 19:50:00,505.17
2024-06-28 19:55:00,505.17
2024-06-28 20:00:00,499.59
2024-06-28 20:05:00,499.59
2024-06-28 20:10:00,499.59
2024-06-28 20:15:00,499.59
2024-06-28 20:20:00,499.59
2024-06-28 20:25:00,499.59
2024-06-28 20:30:00,499.59
2024-06-28 20:35:00,499.59
2024-06-28 20:40:00,499.59
2024-06-28 20:45:00,499.59
2024-06-28 20:50:00,499.59
2024-06-28 20:55:00,499.59
2024-06-28 21:00:00,495.5
2024-06-28 21:05:00,495.5
2024-06-28 21:10:00,495.5
2024-06-28 21:15:00,495.5
2024-06-28 21:20:00,495.5
2024-06-28 21:25:00,495.5
2024-06-28 21:30:00,495.5
2024-06-28 21:35:00,495.5
2024-06-28 21:40:00,495.5
2024-06-28 21:45:00,495.5
2024-06-28 21:50:00,495.5
2024-06-28 21:55:00,495.5
2024-06-28 22:00:00,495.68
2024-06-28 22:05:00,495.68
2024-06-28 22:10:00,495.68
2024-06-28 22:15:00,495.68
2024-06-28 22:20:00,495.68
2024-06-28 22:25:00,495.68
2024-06-28 22:30:00,495.68
2024-06-28 22:35:00,495.68
2024-06-28 22:40:00,495.68
2024-06-28 22:45:00,495.68
2024-06-28 22:50:00,495.68
2024-06-28 22:55:00,495.68
2024-06-28 23:00:00,502.08
2024-06-28 23:05:00,502.08
2024-06-28 23:10:00,502.08
2024-06-28 23:15:00,502.08
2024-06-28 23:20:00,502.08
2024-06-28 23:25:00,502.08
2024-06-28 23:30:00,502.08
2024-06-28 23:35:00,502.08
2024-06-28 23:40:00,502.08
2024-06-28 23:45:00,502.08
2024-06-28 23:50:00,502.08
2024-06-28 23:55:00,502.08
2024-06-29 00:00:00,511.51
2024-06-29 00:05:00,511.51
2024-06-29 00:10:00,511.51
2024-06-29 00:15:00,511.51
2024-06-29 00:20:00,511.51
2024-06-29 00:25:00,511.51
2024-06-29 00:30:00,511.51
2024-06-29 00:35:00,511.51
2024-06-29 00:40:00,511.51
2024-06-29 00:45:00,511.51
2024-06-29 00:50:00,511.51
2024-06-29 00:55:00,511.51
2024-06-29 01:00:00,477.87
2024-06-29 01:05:00,477.87
2024-06-29 01:10:00,477.87
2024-06-29 01:15:00,477.87
2024-06-29 01:20:00,477.87
2024-06-29 01:25:00,477.87
2024-06-29 01:30:00,477.87
2024-06-29 01:35:00,477.87
2024-06-29 01:40:00,477.87
2024-06-29 01:45:00,477.87
2024-06-29 01:50:00,477.87
2024-06-29 01:55:00,477.87
2024-06-29 02:00:00,438.9
2024-06-29 02:05:00,438.9
2024-06-29 02:10:00,438.9
2024-06-29 02:15:00,438.9
2024-06-29 02:20:00,438.9
2024-06-29 02:25:00,438.9
2024-06-29 02:30:00,438.9
2024-06-29 02:35:00,438.9
2024-06-29 02:40:00,438.9
2024-06-29 02:45:00,438.9
2024-06-29 02:50:00,438.9
2024-06-29 02:55:00,438.9
2024-06-29 03:00:00,430.0
2024-06-29 03:05:00,430.0
2024-06-29 03:10:00,430.0
2024-06-29 03:15:00,430.0
2024-06-29 03:20:00,430.0
2024-06-29 03:25:00,430.0
2024-06-29 03:30:00,430.0
2024-06-29 03:35:00,430.0
2024-06-29 03:40:00,430.0
2024-06-29 03:45:00,430.0
2024-06-29 03:50:00,430.0
2024-06-29 03:55:00,430.0
2024-06-29 04:00:00,430.4
2024-06-29 04:05:00,430.4
2024-06-29 04:10:00,430.4
2024-06-29 04:15:00,430.4
2024-06-29 04:20:00,430.4
2024-06-29 04:25:00,430.4
2024-06-29 04:30:00,430.4
2024-06-29 04:35:00,430.4
2024-06-29 04:40:00,430.4
2024-06-29 04:45:00,430.4
2024-06-29 04:50:00,430.4
2024-06-29 04:55:00,430.4
2024-06-29 05:00:00,424.76
2024-06-29 05:05:00,424.76
2024-06-29 05:10:00,424.76
2024-06-29 05:15:00,424.76
2024-06-29 05:20:00,424.76
2024-06-29 05:25:00,424.76
2024-06-29 05:30:00,424.76
2024-06-29 05:35:00,424.76
2024-06-29 05:40:00,424.76
2024-06-29 05:45:00,424.76
2024-06-29 05:50:00,424.76
2024-06-29 05:55:00,424.76
2024-06-29 06:00:00,441.69
2024-06-29 06:05:00,441.69
2024-06-29 06:10:00,441.69
2024-06-29 06:15:00,441.69
2024-06-29 06:20:00,441.69
2024-06-29 06:25:00,441.69
2024-06-29 06:30:00,444.61
2024-06-29 06:35:00,444.61
2024-06-29 06:40:00,444.61
2024-06-29 06:45:00,444.61
2024-06-29 06:50:00,444.61
2024-06-29 06:55:00,444.61
2024-06-29 07:00:00,440.7
2024-06-29 07:05:00,440.7
2024-06-29 07:10:00,440.7
2024-06-29 07:15:00,440.7
2024-06-29 07:20:00,440.7
2024-06-29 07:25:00,440.7
2024-06-29 07:30:00,440.69
2024-06-29 07:35:00,440.69
2024-06-29 07:40:00,440.69
2024-06-29 07:45:00,440.69
2024-06-29 07:50:00,440.69
2024-06-29 07:55:00,440.69
2024-06-29 08:00:00,432.41
2024-06-29 08:05:00,432.41
2024-06-29 08:10:00,432.41
2024-06-29 08:15:00,432.41
2024-06-29 08:20:00,432.41
2024-06-29 08:25:00,432.41
2024-06-29 08:30:00,430.32
2024-06-29 08:35:00,430.32
2024-06-29 08:40:00,430.32
2024-06-29 08:45:00,430.32
2024-06-29 08:50:00,430.32
2024-06-29 08:55:00,430.32
2024-06-29 09:00:00,433.05
2024-06-29 09:05:00,433.05
2024-06-29 09:10:00,433.05
2024-06-29 09:15:00,433.05
2024-06-29 09:20:00,433.05
2024-06-29 09:25:00,433.05
2024-06-29 09:30:00,432.07
2024-06-29 09:35:00,432.07
2024-06-29 09:40:00,432.07
2024-06-29 09:45:00,432.07
2024-06-29 09:50:00,432.07
2024-06-29 09:55:00,432.07
2024-06-29 10:00:00,426.96
2024-06-29 10:05:00,426.96
2024-06-29 10:10:00,426.96
2024-06-29 10:15:00,426.96
2024-06-29 10:20:00,426.96
2024-06-29 10:25:00,426.96
2024-06-29 10:30:00,426.54
2024-06-29 10:35:00,426.54
2024-06-29 10:40:00,426.54
2024-06-29 10:45:00,426.54
2024-06-29 10:50:00,426.54
2024-06-29 10:55:00,426.54
2024-06-29 11:00:00,420.81
2024-06-29 11:05:00,420.81
2024-06-29 11:10:00,420.81
2024-06-29 11:15:00,420.81
2024-06-29 11:20:00,420.81
2024-06-29 11:25:00,420.81
2024-06-29 11:30:00,420.81
2024-06-29 11:35:00,420.81
2024-06-29 11:40:00,420.81
2024-06-29 11:45:00,420.81
2024-06-29 11:50:00,420.81
2024-06-29 11:55:00,420.81
2024-06-29 12:00:00,420.4
2024-06-29 12:05:00,420.4
2024-06-29 12:10:00,420.4
2024-06-29 12:15:00,420.4
2024-06-29 12:20:00,420.4
2024-06-29 12:25:00,420.4
2024-06-29 12:30:00,420.4
2024-06-29 12:35:00,420.4
2024-06-29 12:40:00,420.4
2024-06-29 12:45:00,420.4
2024-06-29 12:50:00,420.4
2024-06-29 12:55:00,420.4
2024-06-29 13:00:00,498.14
2024-06-29 13:05:00,498.14
2024-06-29 13:10:00,498.14
2024-06-29 13:15:00,498.14
2024-06-29 13:20:00,498.14
2024-06-29 13:25:00,498.14
2024-06-29 13:30:00,498.14
2024-06-29 13:35:00,498.14
2024-06-29 13:40:00,498.14
2024-06-29 13:45:00,498.14
2024-06-29 13:50:00,498.14
2024-06-29 13:55:00,498.14
2024-06-29 14:00:00,521.82
2024-06-29 14:05:00,521.82
2024-06-29 14:10:00,521.82
2024-06-29 14:15:00,521.82
2024-06-29 14:20:00,521.82
2024-06-29 14:25:00,521.82
2024-06-29 14:30:00,521.82
2024-06-29 14:35:00,521.82
2024-06-29 14:40:00,521.82
2024-06-29 14:45:00,521.82
2024-06-29 14:50:00,521.82
2024-06-29 14:55:00,521.82
2024-06-29 15:00:00,521.61
2024-06-29 15:05:00,521.61
2024-06-29 15:10:00,521.61
2024-06-29 15:15:00,521.61
2024-06-29 15:20:00,521.61
2024-06-29 15:25:00,521.61
2024-06-29 15:30:00,521.61
2024-06-29 15:35:00,521.61
2024-06-29 15:40:00,521.61
2024-06-29 15:45:00,521.61
